Name,Class,Difficulty,cBbox,Area,IoU
2007_000363,bird,0,"[160, 121, 499, 332]",71529,0.7843447669305189
2007_000364,motorbike,0,"[53, 24, 453, 314]",116000,0.5140343527440302
2007_000364,motorbike,0,"[317, 36, 488, 160]",21204,0.0
2007_000364,person,0,"[368, 0, 457, 129]",11481,0.701241285495664
2007_000392,horse,0,"[99, 95, 354, 323]",58140,0.4619437429243229
2007_000392,person,0,"[197, 57, 285, 196]",12232,0.5980952380952381
2007_000452,sofa,0,"[49, 120, 294, 337]",53165,0.8156609463823428
2007_000452,chair,1,"[473, 139, 499, 283]",3744,0.0
2007_000464,cow,0,"[70, 251, 215, 313]",8990,0.9543466853244709
2007_000464,cow,0,"[57, 201, 240, 294]",17019,0.5955310294915868
2007_000480,person,0,"[292, 161, 418, 374]",26838,0.9535226853559572
2007_000480,person,0,"[113, 164, 227, 372]",23712,0.9075043630017452
2007_000480,person,0,"[4, 171, 115, 372]",22311,0.7127871542428504
2007_000480,aeroplane,0,"[1, 67, 485, 324]",124388,0.41672288582880274
2007_000491,cow,0,"[1, 1, 458, 333]",151724,0.6051411227514264
2007_000504,cow,0,"[340, 101, 499, 405]",48336,0.7542512342292924
2007_000504,person,0,"[35, 33, 78, 122]",3827,0.494
2007_000504,person,0,"[1, 43, 35, 119]",2584,0.0
2007_000504,person,0,"[28, 41, 40, 63]",264,0.0
2007_000515,bicycle,1,"[0, 198, 39, 292]",3666,0.0
2007_000515,person,1,"[0, 84, 28, 278]",5432,0.0
2007_000515,car,0,"[63, 163, 150, 209]",4002,0.0
2007_000515,car,0,"[146, 166, 185, 199]",1287,0.0
2007_000528,cat,0,"[123, 67, 318, 309]",47190,0.6491222732666038
2007_000529,boat,0,"[289, 142, 499, 249]",22470,0.7342339189472947
2007_000529,car,1,"[421, 236, 460, 254]",702,0.4923469387755102
2007_000549,cat,0,"[0, 48, 340, 498]",153000,0.8719413877966677
2007_000559,bottle,0,"[35, 249, 78, 353]",4472,0.38122705820660724
2007_000559,tvmonitor,0,"[159, 25, 370, 240]",45365,0.6867345134978156
2007_000572,bicycle,0,"[0, 177, 234, 330]",35802,0.14722777222777222
2007_000572,bicycle,0,"[7, 133, 225, 296]",35534,0.01601164483260553
2007_000584,bicycle,0,"[30, 73, 368, 345]",91936,0.43432104526364906
2007_000584,sofa,1,"[343, 206, 499, 373]",26052,0.27484695235560286
2007_000629,train,0,"[33, 83, 499, 183]",46600,0.7455481843575419
2007_000629,person,0,"[86, 99, 106, 123]",480,0.0
2007_000636,train,0,"[78, 95, 391, 299]",63852,0.49204381593260643
2007_000645,bird,0,"[134, 45, 499, 373]",119720,0.5229799072642968
2007_000645,bird,0,"[123, 145, 364, 374]",55189,0.3144390194283389
2007_000648,person,1,"[393, 198, 403, 222]",240,0.184
2007_000648,person,1,"[423, 198, 435, 219]",252,0.0
2007_000648,person,1,"[433, 195, 443, 219]",240,0.0
2007_000648,person,1,"[442, 194, 451, 219]",225,0.0
2007_000648,bus,0,"[28, 112, 352, 265]",49572,0.9669000218770509
2007_000648,aeroplane,1,"[327, 85, 473, 191]",15476,0.32307849550286183
2007_000648,car,1,"[1, 212, 27, 234]",572,0.0
2007_000661,sofa,0,"[118, 176, 330, 277]",21412,0.7970471573380343
2007_000661,pottedplant,0,"[64, 89, 169, 196]",11235,0.3501765824504211
2007_000661,chair,0,"[132, 158, 178, 196]",1748,0.7352297592997812
2007_000663,bus,0,"[11, 1, 416, 466]",188325,0.9358001604680106
2007_000663,car,0,"[6, 38, 62, 93]",3080,0.630808402291534
2007_000663,car,1,"[361, 23, 421, 52]",1740,0.0
2007_000663,car,0,"[375, 35, 421, 80]",2070,0.16781465247338762
2007_000663,car,1,"[372, 67, 421, 107]",1960,0.0
2007_000663,car,1,"[375, 97, 421, 209]",5152,0.20756699947451393
2007_000676,sheep,0,"[58, 93, 471, 269]",72688,0.8720332118266505
2007_000713,boat,0,"[79, 167, 253, 311]",25056,0.8597154511988857
2007_000713,boat,0,"[183, 159, 471, 268]",31392,0.5825501651003302
2007_000720,dog,0,"[216, 117, 304, 262]",12760,0.1485981308411215
2007_000727,bus,0,"[88, 322, 272, 435]",20792,0.817536615265501
2007_000727,car,0,"[271, 368, 322, 387]",969,0.0
2007_000727,car,0,"[1, 379, 88, 434]",4785,0.0015069318866787222
2007_000727,person,0,"[332, 355, 357, 437]",2050,0.0
2007_000727,person,0,"[318, 356, 340, 423]",1474,0.0
2007_000727,person,0,"[353, 362, 374, 413]",1071,0.0
2007_000727,car,1,"[48, 366, 89, 388]",902,0.009823182711198428
2007_000727,car,0,"[112, 137, 159, 163]",1222,0.0
2007_000733,person,0,"[47, 24, 272, 382]",80550,0.716286197421264
2007_000733,motorbike,0,"[102, 200, 447, 434]",80730,0.7155406416312223
2007_000738,aeroplane,0,"[0, 123, 495, 234]",54945,0.8306234240500826
2007_000762,diningtable,1,"[0, 188, 499, 374]",92814,0.6182982313000429
2007_000762,bottle,0,"[28, 151, 117, 374]",19847,0.9549933422103861
2007_000762,person,0,"[381, 60, 499, 260]",23600,0.7072301089468471
2007_000762,person,1,"[341, 141, 392, 201]",3060,0.0
2007_000762,person,0,"[142, 126, 265, 222]",11808,0.6341186488787964
2007_000762,person,0,"[198, 139, 219, 186]",987,0.006546644844517185
2007_000762,person,0,"[3, 21, 123, 251]",27600,0.8738397829501642
2007_000762,person,1,"[2, 248, 173, 327]",13509,0.0698869475847893
2007_000768,bus,0,"[368, 102, 474, 282]",19080,0.33590398365679264
2007_000768,bus,0,"[32, 45, 368, 329]",95424,0.7731067890265573
2007_000783,person,0,"[200, 56, 324, 258]",25048,0.5421845574387947
2007_000783,horse,0,"[111, 99, 440, 408]",101661,0.5732016600061481
2007_000793,person,0,"[288, 99, 315, 182]",2241,0.0
2007_000793,person,0,"[240, 110, 269, 179]",2001,0.3022269353128314
2007_000793,person,0,"[217, 106, 235, 177]",1278,0.0
2007_000793,person,0,"[401, 66, 466, 258]",12480,0.6485252808988764
2007_000793,person,0,"[64, 109, 83, 160]",969,0.014705882352941176
2007_000793,person,0,"[95, 106, 113, 158]",936,0.5201238390092879
2007_000793,person,0,"[99, 77, 189, 281]",18360,0.8507785467128027
2007_000793,person,1,"[272, 102, 294, 181]",1738,0.4117647058823529
2007_000793,bicycle,0,"[150, 159, 309, 279]",19080,0.0
2007_000793,bus,0,"[1, 79, 50, 134]",2695,0.060656418778562524
2007_000799,horse,0,"[94, 22, 499, 440]",169290,0.6503916387486435
2007_000799,person,0,"[229, 224, 499, 440]",58320,0.5140072165981758
2007_000804,chair,0,"[93, 242, 152, 303]",3599,0.0
2007_000804,chair,1,"[31, 351, 125, 490]",13066,0.7098460368751188
2007_000804,sofa,0,"[190, 264, 331, 469]",28905,0.0001881821603312006
2007_000822,motorbike,0,"[97, 164, 229, 345]",23892,0.8277809609560448
2007_000822,motorbike,0,"[230, 167, 352, 322]",18910,0.8499948309728109
2007_000830,diningtable,0,"[123, 181, 351, 369]",42864,0.33849250083856436
2007_000830,chair,0,"[149, 220, 258, 374]",16786,0.6819754035357417
2007_000830,chair,0,"[251, 200, 347, 346]",14016,0.36589283107022924
2007_000830,chair,1,"[249, 174, 317, 247]",4964,0.07192870782940802
2007_000836,person,0,"[68, 98, 223, 296]",30690,0.46835955966772475
2007_000836,horse,0,"[92, 161, 225, 441]",37240,0.6092035398230089
2007_000837,boat,0,"[260, 64, 364, 158]",9776,0.43661628473915165
2007_000847,diningtable,0,"[0, 278, 207, 499]",45747,0.932910118015549
2007_000847,person,0,"[60, 110, 295, 499]",91415,0.4970451812403367
2007_000862,person,1,"[304, 130, 317, 150]",260,0.98989898989899
2007_000862,boat,0,"[303, 141, 353, 159]",900,0.8785046728971962
2007_000876,cat,0,"[116, 30, 375, 328]",77182,0.6697020555343226
2007_000876,cat,0,"[260, 13, 397, 131]",16166,0.49058724360775496
2007_000904,cow,0,"[236, 166, 337, 262]",9696,0.744979079497908
2007_000904,person,0,"[16, 112, 164, 237]",18500,0.8204587155963303
2007_000904,horse,1,"[0, 212, 304, 374]",49248,0.31397260273972605
2007_000925,sheep,0,"[28, 100, 215, 342]",45254,0.895629120591621
2007_000925,sheep,0,"[308, 104, 459, 332]",34428,0.9754765530641181
2007_000999,bottle,0,"[232, 316, 288, 404]",4928,0.9497464269248501
2007_000999,person,0,"[1, 15, 279, 499]",134552,0.7746058644840859
2007_001027,chair,0,"[202, 173, 253, 272]",5049,0.6512605042016807
2007_001027,chair,1,"[328, 173, 347, 222]",931,0.937984496124031
2007_001027,chair,1,"[255, 188, 305, 291]",5150,0.5955056179775281
2007_001027,chair,0,"[262, 217, 350, 328]",9768,0.751696406132194
2007_001027,sofa,1,"[400, 269, 499, 374]",10395,0.9795562203939168
2007_001027,bicycle,0,"[57, 155, 93, 217]",2232,0.6583333333333333
2007_001027,tvmonitor,0,"[0, 243, 42, 339]",4032,0.9891874180865007
2007_001073,cow,0,"[54, 177, 148, 247]",6580,0.838274141473437
2007_001073,cow,0,"[134, 175, 173, 240]",2535,0.0
2007_001073,cow,0,"[226, 152, 281, 235]",4565,0.0
2007_001073,cow,0,"[275, 158, 349, 254]",7104,0.8574739281575898
2007_001073,cow,0,"[326, 151, 424, 239]",8624,0.0
2007_001073,cow,0,"[420, 160, 499, 226]",5214,0.0
2007_001149,sofa,0,"[147, 137, 402, 301]",41820,0.9095219421767495
2007_001149,tvmonitor,0,"[74, 84, 145, 152]",4828,0.9498047964305633
2007_001149,pottedplant,0,"[0, 6, 141, 374]",51888,0.6051418523974719
2007_001154,sofa,0,"[0, 232, 173, 374]",24566,0.9823342596268361
2007_001154,pottedplant,0,"[133, 229, 170, 273]",1628,0.0
2007_001175,person,0,"[118, 152, 366, 328]",43648,0.41021141472382383
2007_001175,person,1,"[156, 168, 255, 229]",6039,0.0
2007_001175,tvmonitor,0,"[359, 113, 448, 186]",6497,0.8877338877338877
2007_001185,cat,0,"[196, 198, 288, 322]",11408,0.0
2007_001185,person,0,"[77, 77, 288, 374]",62667,0.8727160526951249
2007_001185,diningtable,1,"[203, 222, 499, 374]",44992,0.7962002354962925
2007_001185,bottle,0,"[451, 130, 499, 252]",5856,0.9476394849785408
2007_001225,dog,0,"[99, 211, 302, 413]",41006,0.911520737327189
2007_001239,dog,0,"[107, 59, 319, 159]",21200,0.6728527464329013
2007_001239,dog,0,"[227, 137, 380, 374]",36261,0.750107056192606
2007_001239,dog,0,"[117, 93, 285, 306]",35784,0.7172455819622182
2007_001284,person,0,"[134, 122, 234, 374]",25200,0.9637122671804753
2007_001284,person,0,"[237, 114, 375, 303]",26082,0.10693564223868607
2007_001284,person,0,"[275, 116, 425, 359]",36450,0.42310789049919484
2007_001284,person,0,"[300, 113, 499, 374]",51939,0.6878387276503064
2007_001284,person,0,"[0, 113, 125, 374]",32625,0.7615381498439969
2007_001284,person,0,"[418, 89, 447, 138]",1421,0.0
2007_001288,aeroplane,0,"[67, 75, 425, 208]",47614,0.7816239042805042
2007_001288,aeroplane,0,"[356, 271, 496, 316]",6300,0.7013163867453472
2007_001288,aeroplane,0,"[195, 271, 315, 313]",5040,0.6660143509458578
2007_001289,bird,0,"[156, 97, 354, 187]",17820,0.9982306578735725
2007_001299,cow,0,"[38, 25, 228, 411]",73340,0.761117323752647
2007_001299,cow,0,"[210, 239, 318, 407]",18144,0.5125395665936207
2007_001299,cow,0,"[317, 220, 407, 434]",19260,0.911036036036036
2007_001311,bicycle,1,"[464, 103, 489, 165]",1550,0.0
2007_001311,bicycle,0,"[431, 117, 464, 185]",2244,0.0
2007_001311,bicycle,0,"[333, 127, 379, 219]",4232,0.0009615384615384616
2007_001311,bicycle,0,"[176, 187, 303, 318]",16637,0.0
2007_001311,bicycle,0,"[11, 160, 180, 318]",26702,0.029470330545599364
2007_001311,person,0,"[462, 66, 494, 153]",2784,0.47869674185463656
2007_001311,person,0,"[430, 74, 467, 170]",3552,0.4900556881463803
2007_001311,person,0,"[332, 78, 386, 200]",6588,0.001454192922927775
2007_001311,person,0,"[186, 105, 290, 292]",19448,0.5737650751693375
2007_001311,person,0,"[26, 60, 162, 279]",29784,0.5604995513012264
2007_001321,car,0,"[0, 97, 455, 332]",106925,0.7112345196743984
2007_001340,dog,0,"[325, 283, 499, 374]",15834,0.0
2007_001340,chair,0,"[212, 47, 405, 265]",42074,0.5664
2007_001340,person,0,"[149, 139, 251, 374]",23970,0.7328959059531133
2007_001340,person,0,"[91, 110, 330, 373]",62857,0.2850617535980402
2007_001377,aeroplane,0,"[272, 162, 317, 249]",3915,0.533
2007_001397,dog,0,"[127, 120, 213, 262]",12212,0.8892108402931651
2007_001408,bottle,0,"[113, 244, 177, 447]",12992,0.9696933107944941
2007_001408,person,0,"[55, 106, 229, 386]",48720,0.7985543224299065
2007_001408,bottle,0,"[19, 67, 49, 166]",2970,0.0
2007_001408,person,0,"[209, 0, 332, 107]",13161,0.0
2007_001408,person,0,"[83, 86, 332, 365]",69471,0.4685898344914207
2007_001408,pottedplant,0,"[118, 0, 183, 129]",8385,0.0
2007_001416,sheep,0,"[207, 77, 400, 191]",22002,0.9936801715382011
2007_001416,sheep,0,"[18, 70, 182, 194]",20336,0.7807947019867549
2007_001416,sheep,0,"[0, 105, 120, 248]",17160,0.9164675324675324
2007_001416,sheep,0,"[0, 184, 323, 327]",46189,0.0
2007_001416,sheep,1,"[329, 25, 471, 105]",11360,0.0
2007_001416,sheep,1,"[26, 12, 251, 133]",27225,0.0
2007_001420,horse,0,"[191, 108, 339, 269]",23828,0.6517207351671395
2007_001420,person,0,"[280, 79, 363, 267]",15604,0.36942119944211993
2007_001420,pottedplant,0,"[435, 147, 499, 305]",10112,0.5246692607003891
2007_001423,person,0,"[123, 55, 381, 332]",71466,0.41440122238492394
2007_001430,diningtable,0,"[0, 268, 249, 373]",26145,0.8656334172296551
2007_001430,person,0,"[99, 153, 234, 285]",17820,0.4653691421115581
2007_001430,person,0,"[210, 145, 302, 351]",18952,0.9027878349022448
2007_001430,person,0,"[244, 153, 397, 373]",33660,0.625083686677081
2007_001430,pottedplant,1,"[55, 173, 99, 219]",2024,0.0
2007_001430,tvmonitor,0,"[315, 0, 417, 65]",6630,0.9482555199730321
2007_001430,pottedplant,0,"[343, 82, 427, 213]",11004,0.5758940397350993
2007_001439,diningtable,0,"[3, 323, 374, 499]",65296,0.9188585125680228
2007_001439,chair,1,"[194, 281, 272, 335]",4212,0.0
2007_001457,sofa,0,"[135, 120, 349, 263]",30602,0.8817127015093952
2007_001457,chair,0,"[431, 211, 499, 374]",11084,0.5454269219082346
2007_001458,sofa,0,"[105, 120, 391, 298]",50908,0.9666693633201198
2007_001487,boat,0,"[241, 116, 276, 150]",1190,0.4648648648648649
2007_001526,person,0,"[2, 17, 113, 297]",31080,0.19662178904765837
2007_001526,person,0,"[108, 50, 213, 296]",25830,0.0
2007_001526,person,0,"[211, 34, 315, 296]",27248,0.0
2007_001526,person,0,"[288, 32, 386, 296]",25872,0.09267615411315515
2007_001526,person,0,"[380, 14, 499, 296]",33558,0.38376022332141635
2007_001568,aeroplane,0,"[2, 41, 399, 371]",131010,0.9537069417730373
2007_001585,person,0,"[196, 114, 327, 357]",31833,0.7121436897319063
2007_001585,sofa,0,"[5, 179, 424, 340]",67459,0.5912761531873241
2007_001585,bottle,0,"[57, 157, 71, 190]",462,0.3515151515151515
2007_001586,horse,0,"[27, 53, 428, 328]",110275,0.44087778940027894
2007_001586,person,0,"[210, 39, 330, 236]",23640,0.5336974634326976
2007_001587,bicycle,0,"[203, 248, 273, 324]",5320,0.043731778425655975
2007_001594,sheep,0,"[269, 152, 333, 207]",3520,0.0
2007_001594,sheep,0,"[230, 152, 268, 208]",2128,0.0
2007_001594,sheep,0,"[178, 148, 205, 209]",1647,0.0
2007_001594,sheep,0,"[150, 141, 179, 209]",1972,0.0
2007_001594,sheep,1,"[205, 149, 238, 211]",2046,0.0
2007_001594,person,0,"[334, 92, 399, 217]",8125,0.37892457596535545
2007_001594,dog,0,"[252, 176, 301, 237]",2989,0.0
2007_001595,bus,0,"[267, 161, 441, 295]",23316,0.45117879186481835
2007_001595,bus,0,"[39, 157, 274, 287]",30550,0.5380597619240425
2007_001602,bottle,0,"[251, 1, 350, 364]",35937,0.6913629555666501
2007_001602,bottle,1,"[111, 2, 224, 202]",22600,0.8398176449256592
2007_001609,diningtable,0,"[2, 119, 373, 499]",140980,0.8843436619288022
2007_001609,chair,1,"[178, 74, 262, 123]",4116,0.0
2007_001609,chair,1,"[332, 116, 374, 219]",4326,0.0
2007_001609,chair,1,"[28, 110, 71, 181]",3053,0.0
2007_001609,chair,1,"[3, 168, 33, 264]",2880,0.0
2007_001630,person,0,"[25, 13, 53, 113]",2800,0.0
2007_001630,person,0,"[189, 26, 267, 213]",14586,0.9177064348801346
2007_001630,person,0,"[73, 94, 199, 357]",33138,0.7018135491606715
2007_001630,person,0,"[154, 195, 342, 499]",57152,0.7171239356669821
2007_001630,person,0,"[332, 31, 372, 254]",8920,0.6550466153222537
2007_001630,bicycle,0,"[84, 230, 199, 427]",22655,0.4629808621689542
2007_001630,bicycle,0,"[148, 357, 339, 499]",27122,0.45271317829457364
2007_001677,diningtable,0,"[109, 268, 499, 374]",41340,0.6544892959846629
2007_001677,chair,0,"[51, 229, 139, 374]",12760,0.8453857303913673
2007_001678,tvmonitor,0,"[372, 101, 499, 227]",16002,0.9076427576601671
2007_001678,tvmonitor,0,"[251, 108, 348, 199]",8827,0.5138855348949529
2007_001678,person,0,"[106, 191, 255, 332]",21009,0.9336798991808444
2007_001678,person,1,"[118, 61, 156, 109]",1824,0.0
2007_001678,chair,1,"[110, 81, 144, 112]",1054,0.0
2007_001678,tvmonitor,1,"[163, 59, 194, 83]",744,0.0
2007_001698,boat,0,"[60, 92, 446, 208]",44776,0.47503020539669755
2007_001698,boat,0,"[38, 137, 357, 232]",30305,0.7262307403231868
2007_001704,tvmonitor,0,"[117, 0, 404, 316]",90692,0.9990383543315866
2007_001709,person,0,"[366, 131, 425, 286]",9145,0.0
2007_001709,person,1,"[0, 0, 201, 332]",66732,0.4751906246478609
2007_001709,motorbike,0,"[0, 44, 411, 332]",118368,0.5774986212390465
2007_001717,tvmonitor,0,"[0, 110, 57, 168]",3306,0.7496701846965699
2007_001717,person,0,"[370, 159, 475, 403]",25620,0.6888520055325035
2007_001717,person,0,"[226, 98, 364, 403]",42090,0.7492923142658762
2007_001717,chair,0,"[145, 206, 262, 365]",18603,0.3725734196117471
2007_001724,horse,0,"[34, 14, 218, 301]",52808,0.9579917705974291
2007_001733,sheep,0,"[0, 269, 81, 328]",4779,0.9333607568901686
2007_001733,sheep,0,"[235, 274, 293, 325]",2958,0.8435643564356435
2007_001733,sheep,0,"[179, 274, 234, 364]",4950,0.9031847133757962
2007_001733,sheep,1,"[131, 260, 166, 286]",910,0.9693396226415094
2007_001733,sheep,1,"[103, 251, 115, 268]",204,0.0
2007_001733,sheep,1,"[55, 253, 81, 274]",546,0.0
2007_001733,sheep,1,"[22, 262, 41, 273]",209,0.0
2007_001733,sheep,1,"[7, 253, 24, 270]",289,0.0
2007_001733,sheep,1,"[29, 255, 44, 268]",195,0.16853932584269662
2007_001733,sheep,1,"[202, 255, 214, 266]",132,0.8793103448275862
2007_001733,sheep,1,"[164, 259, 182, 280]",378,0.8344827586206897
2007_001733,sheep,1,"[216, 258, 230, 265]",98,0.36538461538461536
2007_001733,sheep,1,"[254, 263, 269, 277]",210,0.9576271186440678
2007_001733,sheep,1,"[269, 265, 286, 275]",170,0.1326530612244898
2007_001733,sheep,1,"[360, 263, 375, 275]",180,0.5952380952380952
2007_001733,sheep,1,"[337, 261, 350, 271]",130,0.9245283018867925
2007_001733,sheep,1,"[323, 261, 341, 273]",216,0.9230769230769231
2007_001733,sheep,1,"[311, 259, 322, 273]",154,0.9636363636363636
2007_001733,sheep,1,"[296, 258, 311, 273]",225,0.7619047619047619
2007_001761,aeroplane,0,"[26, 86, 499, 272]",87978,0.9354247371333703
2007_001763,cat,0,"[280, 118, 499, 374]",56064,0.49977154606202523
2007_001763,dog,0,"[0, 23, 329, 365]",112518,0.7974529769867053
2007_001763,sofa,0,"[0, 47, 499, 374]",163173,0.3624794798547109
2007_001763,tvmonitor,1,"[82, 0, 194, 15]",1680,0.0
2007_001764,cow,1,"[466, 104, 499, 149]",1485,0.0
2007_001764,cow,0,"[277, 102, 348, 146]",3124,1.0
2007_001764,cow,0,"[220, 105, 281, 147]",2562,0.9814682822523164
2007_001764,cow,0,"[133, 102, 222, 147]",4005,0.9938325991189427
2007_001764,cow,0,"[97, 96, 143, 132]",1656,0.950354609929078
2007_001764,cow,1,"[1, 111, 10, 139]",252,0.0
2007_001774,cat,0,"[13, 85, 499, 285]",97200,0.9086590369250702
2007_001825,cat,0,"[0, 38, 402, 299]",104922,0.9112047888036422
2007_001825,dog,1,"[0, 2, 499, 371]",184131,0.4748420178977903
2007_001834,diningtable,0,"[45, 38, 455, 303]",108650,0.5749542813678368
2007_001857,car,0,"[0, 10, 499, 373]",181137,0.8441151237215848
2007_001857,person,0,"[396, 0, 478, 126]",10332,0.8854281009879253
2007_001857,person,0,"[327, 0, 412, 121]",10285,0.9607621912999874
2007_001857,person,0,"[225, 0, 326, 116]",11716,0.811667226514388
2007_001857,person,0,"[167, 2, 235, 103]",6868,0.8927813163481954
2007_001857,person,0,"[85, 0, 144, 44]",2596,0.8344741754822651
2007_001857,person,1,"[131, 31, 172, 66]",1435,0.8679706601466992
2007_001872,sheep,0,"[152, 21, 354, 341]",64640,0.7911932666096265
2007_001884,bus,1,"[188, 216, 200, 244]",336,0.0
2007_001884,bus,0,"[199, 215, 310, 250]",3885,0.9052878179384204
2007_001884,bus,0,"[308, 212, 415, 244]",3424,0.9142120765832106
2007_001884,aeroplane,0,"[129, 111, 434, 210]",30195,0.6604168280777872
2007_001901,chair,0,"[191, 260, 246, 389]",7095,0.6266149870801033
2007_001901,chair,1,"[291, 254, 311, 414]",3200,0.5955334987593052
2007_001901,chair,0,"[232, 257, 307, 399]",10650,0.14672131147540984
2007_001901,diningtable,0,"[237, 265, 311, 412]",10878,0.600507829030893
2007_001901,sofa,1,"[3, 283, 172, 496]",35997,0.9196618167518679
2007_001917,cow,0,"[190, 166, 265, 209]",3225,0.07924203273040482
2007_001917,cow,0,"[415, 180, 481, 216]",2376,0.0
2007_001917,cow,0,"[340, 172, 419, 219]",3713,0.0
2007_001955,horse,0,"[246, 182, 295, 238]",2744,0.0
2007_001955,horse,0,"[211, 177, 247, 225]",1728,0.0
2007_001960,horse,0,"[107, 137, 263, 331]",30264,0.8471701281979511
2007_002024,bus,0,"[336, 123, 499, 272]",24287,0.9093544646308466
2007_002024,bus,0,"[103, 87, 342, 300]",50907,0.8776950872239107
2007_002024,bus,0,"[0, 108, 70, 296]",13160,0.7240376007162042
2007_002024,person,0,"[173, 159, 206, 198]",1287,0.0
2007_002046,horse,0,"[276, 142, 453, 422]",49560,4.3105306263201e-05
2007_002046,horse,0,"[0, 66, 268, 432]",98088,0.771037561875182
2007_002055,dog,0,"[14, 247, 150, 367]",16320,0.0
2007_002055,person,0,"[63, 145, 228, 374]",37785,0.02110413319702059
2007_002055,sofa,1,"[1, 219, 274, 373]",42042,0.18239967681120386
2007_002088,cow,0,"[0, 29, 469, 331]",141638,0.9745522991194862
2007_002094,bird,0,"[71, 0, 334, 330]",86790,0.9998870184159981
2007_002099,aeroplane,0,"[0, 91, 499, 330]",119261,0.653280064975689
2007_002105,motorbike,0,"[168, 95, 406, 275]",42840,0.6615698729582578
2007_002105,person,0,"[236, 98, 357, 239]",17061,0.4657879271261859
2007_002107,aeroplane,0,"[407, 242, 448, 256]",574,1.0
2007_002119,tvmonitor,0,"[368, 134, 442, 201]",4958,0.8703418540190946
2007_002119,person,0,"[154, 64, 255, 331]",26967,0.0
2007_002119,person,0,"[84, 35, 163, 367]",26228,0.8518870486016834
2007_002119,person,0,"[29, 1, 142, 374]",42149,0.6706877992650607
2007_002119,person,0,"[5, 116, 30, 152]",900,0.0
2007_002119,person,1,"[1, 137, 43, 270]",5586,0.0
2007_002120,bird,0,"[227, 34, 346, 89]",6545,0.930310262529833
