Name,Class,Difficulty,cBbox,Area,IoU
2007_000364,motorbike,0,"[53, 24, 453, 314]",116000,0.7220231904156554
2007_000364,motorbike,0,"[317, 36, 488, 160]",21204,0.0
2007_000364,person,0,"[368, 0, 457, 129]",11481,0.7012412854956639
2007_000392,horse,0,"[99, 95, 354, 323]",58140,0.2426008077865325
2007_000392,person,0,"[197, 57, 285, 196]",12232,0.6754285714285714
2007_000452,sofa,0,"[49, 120, 294, 337]",53165,0.8159060581798773
2007_000452,chair,1,"[473, 139, 499, 283]",3744,0.0
2007_000464,cow,0,"[70, 251, 215, 313]",8990,0.9543466853244708
2007_000464,cow,0,"[57, 201, 240, 294]",17019,0.5955310294915868
2007_000480,person,0,"[292, 161, 418, 374]",26838,0.8046055751699426
2007_000480,person,0,"[113, 164, 227, 372]",23712,0.19591170176821715
2007_000480,person,0,"[4, 171, 115, 372]",22311,0.4419585334426613
2007_000480,aeroplane,0,"[1, 67, 485, 324]",124388,0.541678946294575
2007_000491,cow,0,"[1, 1, 458, 333]",151724,0.247244453305232
2007_000504,cow,0,"[340, 101, 499, 405]",48336,0.7514627902724447
2007_000504,person,0,"[35, 33, 78, 122]",3827,0.494
2007_000504,person,0,"[1, 43, 35, 119]",2584,0.0
2007_000504,person,0,"[28, 41, 40, 63]",264,0.0
2007_000515,bicycle,1,"[0, 198, 39, 292]",3666,0.0
2007_000515,person,1,"[0, 84, 28, 278]",5432,0.0
2007_000515,car,0,"[63, 163, 150, 209]",4002,0.0
2007_000515,car,0,"[146, 166, 185, 199]",1287,0.0
2007_000528,cat,0,"[123, 67, 318, 309]",47190,0.7499256363404581
2007_000529,boat,0,"[289, 142, 499, 249]",22470,0.7319753604927901
2007_000529,car,1,"[421, 236, 460, 254]",702,0.4897959183673469
2007_000549,cat,0,"[0, 48, 340, 498]",153000,0.6931154000510781
2007_000559,bottle,0,"[35, 249, 78, 353]",4472,0.381489250131096
2007_000559,tvmonitor,0,"[159, 25, 370, 240]",45365,0.702997550443193
2007_000572,bicycle,0,"[0, 177, 234, 330]",35802,0.15969534273941816
2007_000572,bicycle,0,"[7, 133, 225, 296]",35534,0.021525215252152518
2007_000584,bicycle,0,"[30, 73, 368, 345]",91936,0.4558704116263091
2007_000584,sofa,1,"[343, 206, 499, 373]",26052,0.9490986214209968
2007_000629,train,0,"[33, 83, 499, 183]",46600,0.7316404822798684
2007_000629,person,0,"[86, 99, 106, 123]",480,0.0
2007_000636,train,0,"[78, 95, 391, 299]",63852,0.4920944116977409
2007_000645,bird,0,"[134, 45, 499, 373]",119720,0.5828133638733117
2007_000645,bird,0,"[123, 145, 364, 374]",55189,0.3735514971725225
2007_000648,person,1,"[393, 198, 403, 222]",240,0.0
2007_000648,person,1,"[423, 198, 435, 219]",252,0.0
2007_000648,person,1,"[433, 195, 443, 219]",240,0.0
2007_000648,person,1,"[442, 194, 451, 219]",225,0.0
2007_000648,bus,0,"[28, 112, 352, 265]",49572,0.9437698282463626
2007_000648,aeroplane,1,"[327, 85, 473, 191]",15476,0.3353115727002967
2007_000648,car,1,"[1, 212, 27, 234]",572,0.0
2007_000661,sofa,0,"[118, 176, 330, 277]",21412,0.8458717028250351
2007_000661,pottedplant,0,"[64, 89, 169, 196]",11235,0.3658813511212035
2007_000661,chair,0,"[132, 158, 178, 196]",1748,0.7352297592997812
2007_000663,bus,0,"[11, 1, 416, 466]",188325,0.480762725096284
2007_000663,car,0,"[6, 38, 62, 93]",3080,0.6308084022915339
2007_000663,car,1,"[361, 23, 421, 52]",1740,0.0
2007_000663,car,0,"[375, 35, 421, 80]",2070,0.16781465247338762
2007_000663,car,1,"[372, 67, 421, 107]",1960,0.0
2007_000663,car,1,"[375, 97, 421, 209]",5152,0.207566999474514
2007_000676,sheep,0,"[58, 93, 471, 269]",72688,0.9590032154340836
2007_000713,boat,0,"[79, 167, 253, 311]",25056,0.8596657049049846
2007_000713,boat,0,"[183, 159, 471, 268]",31392,0.578348483885322
2007_000720,dog,0,"[216, 117, 304, 262]",12760,0.1485981308411215
2007_000727,bus,0,"[88, 322, 272, 435]",20792,0.8133514106785461
2007_000727,car,0,"[271, 368, 322, 387]",969,0.0
2007_000727,car,0,"[1, 379, 88, 434]",4785,0.0015069318866787222
2007_000727,person,0,"[332, 355, 357, 437]",2050,0.0
2007_000727,person,0,"[318, 356, 340, 423]",1474,0.0
2007_000727,person,0,"[353, 362, 374, 413]",1071,0.0
2007_000727,car,1,"[48, 366, 89, 388]",902,0.009823182711198428
2007_000727,car,0,"[112, 137, 159, 163]",1222,0.0
2007_000733,person,0,"[47, 24, 272, 382]",80550,0.6948121549922289
2007_000733,motorbike,0,"[102, 200, 447, 434]",80730,0.6735171111211045
2007_000738,aeroplane,0,"[0, 123, 495, 234]",54945,0.8007904966664495
2007_000762,diningtable,1,"[0, 188, 499, 374]",92814,0.2269657935968719
2007_000762,bottle,0,"[28, 151, 117, 374]",19847,0.95518710880277
2007_000762,person,0,"[381, 60, 499, 260]",23600,0.6839015277870438
2007_000762,person,1,"[341, 141, 392, 201]",3060,0.0
2007_000762,person,0,"[142, 126, 265, 222]",11808,0.0
2007_000762,person,0,"[198, 139, 219, 186]",987,0.0
2007_000762,person,0,"[3, 21, 123, 251]",27600,0.8821311708635652
2007_000762,person,1,"[2, 248, 173, 327]",13509,0.0
2007_000768,bus,0,"[368, 102, 474, 282]",19080,0.3727783452502554
2007_000768,bus,0,"[32, 45, 368, 329]",95424,0.7134631070206835
2007_000783,person,0,"[200, 56, 324, 258]",25048,0.3942353664367188
2007_000783,horse,0,"[111, 99, 440, 408]",101661,0.6731076844327852
2007_000793,person,0,"[288, 99, 315, 182]",2241,0.0
2007_000793,person,0,"[240, 110, 269, 179]",2001,0.3022269353128314
2007_000793,person,0,"[217, 106, 235, 177]",1278,0.0
2007_000793,person,0,"[401, 66, 466, 258]",12480,0.6469452247191011
2007_000793,person,0,"[64, 109, 83, 160]",969,0.014705882352941175
2007_000793,person,0,"[95, 106, 113, 158]",936,0.0
2007_000793,person,0,"[99, 77, 189, 281]",18360,0.675147449982653
2007_000793,person,1,"[272, 102, 294, 181]",1738,0.4117647058823529
2007_000793,bicycle,0,"[150, 159, 309, 279]",19080,0.003138075313807532
2007_000793,bus,0,"[1, 79, 50, 134]",2695,0.060656418778562524
2007_000799,horse,0,"[94, 22, 499, 440]",169290,0.5979106309494926
2007_000799,person,0,"[229, 224, 499, 440]",58320,0.4552420415680084
2007_000804,chair,0,"[93, 242, 152, 303]",3599,0.0
2007_000804,chair,1,"[31, 351, 125, 490]",13066,0.7018492176386913
2007_000804,sofa,0,"[190, 264, 331, 469]",28905,0.00012756729174639623
2007_000822,motorbike,0,"[97, 164, 229, 345]",23892,0.8435045811518325
2007_000822,motorbike,0,"[230, 167, 352, 322]",18910,0.8591505631910716
2007_000830,diningtable,0,"[123, 181, 351, 369]",42864,0.3386385426653883
2007_000830,chair,0,"[149, 220, 258, 374]",16786,0.7532667179093006
2007_000830,chair,0,"[251, 200, 347, 346]",14016,0.3066212412975856
2007_000830,chair,1,"[249, 174, 317, 247]",4964,0.07190582246261533
2007_000836,person,0,"[68, 98, 223, 296]",30690,0.4682057513163224
2007_000836,horse,0,"[92, 161, 225, 441]",37240,0.5599218531956461
2007_000837,boat,0,"[260, 64, 364, 158]",9776,0.3510357815442561
2007_000847,diningtable,0,"[0, 278, 207, 499]",45747,0.8687536949973256
2007_000847,person,0,"[60, 110, 295, 499]",91415,0.5423370246552445
2007_000862,person,1,"[304, 130, 317, 150]",260,0.98989898989899
2007_000862,boat,0,"[303, 141, 353, 159]",900,0.8785046728971962
2007_000876,cat,0,"[116, 30, 375, 328]",77182,0.8210697608603368
2007_000876,cat,0,"[260, 13, 397, 131]",16166,0.4924994717937883
2007_000904,cow,0,"[236, 166, 337, 262]",9696,0.7449790794979079
2007_000904,person,0,"[16, 112, 164, 237]",18500,0.8196661163089342
2007_000904,horse,1,"[0, 212, 304, 374]",49248,0.5600805344559349
2007_000925,sheep,0,"[28, 100, 215, 342]",45254,0.8956291205916209
2007_000925,sheep,0,"[308, 104, 459, 332]",34428,0.9739605207895842
2007_000999,bottle,0,"[232, 316, 288, 404]",4928,0.9492853849700322
2007_000999,person,0,"[1, 15, 279, 499]",134552,0.8736447927527945
2007_001027,chair,0,"[202, 173, 253, 272]",5049,0.6523605150214592
2007_001027,chair,1,"[328, 173, 347, 222]",931,0.9457364341085271
2007_001027,chair,1,"[255, 188, 305, 291]",5150,0.5955056179775281
2007_001027,chair,0,"[262, 217, 350, 328]",9768,0.7511937672782106
2007_001027,sofa,1,"[400, 269, 499, 374]",10395,0.9795562203939168
2007_001027,bicycle,0,"[57, 155, 93, 217]",2232,0.0
2007_001027,tvmonitor,0,"[0, 243, 42, 339]",4032,0.9891874180865008
2007_001073,cow,0,"[54, 177, 148, 247]",6580,0.8382741414734369
2007_001073,cow,0,"[134, 175, 173, 240]",2535,0.0
2007_001073,cow,0,"[226, 152, 281, 235]",4565,0.0
2007_001073,cow,0,"[275, 158, 349, 254]",7104,0.8609501738122828
2007_001073,cow,0,"[326, 151, 424, 239]",8624,0.0
2007_001073,cow,0,"[420, 160, 499, 226]",5214,0.0
2007_001149,sofa,0,"[147, 137, 402, 301]",41820,0.9093048128342246
2007_001149,tvmonitor,0,"[74, 84, 145, 152]",4828,0.9498047964305631
2007_001149,pottedplant,0,"[0, 6, 141, 374]",51888,0.5086462450592886
2007_001154,sofa,0,"[0, 232, 173, 374]",24566,0.9823342596268358
2007_001154,pottedplant,0,"[133, 229, 170, 273]",1628,0.0
2007_001175,person,0,"[118, 152, 366, 328]",43648,0.4223885733952848
2007_001175,person,1,"[156, 168, 255, 229]",6039,0.0
2007_001175,tvmonitor,0,"[359, 113, 448, 186]",6497,0.8877338877338877
2007_001185,cat,0,"[196, 198, 288, 322]",11408,0.0
2007_001185,person,0,"[77, 77, 288, 374]",62667,0.8979901717188449
2007_001185,diningtable,1,"[203, 222, 499, 374]",44992,0.700057295645531
2007_001185,bottle,0,"[451, 130, 499, 252]",5856,0.9467811158798284
2007_001225,dog,0,"[99, 211, 302, 413]",41006,0.91140354941847
2007_001239,dog,0,"[107, 59, 319, 159]",21200,0.6728527464329013
2007_001239,dog,0,"[227, 137, 380, 374]",36261,0.7315982300042823
2007_001239,dog,0,"[117, 93, 285, 306]",35784,0.8550114368891661
2007_001284,person,0,"[134, 122, 234, 374]",25200,0.9627488760436738
2007_001284,person,0,"[237, 114, 375, 303]",26082,0.016268112721130767
2007_001284,person,0,"[275, 116, 425, 359]",36450,0.4816038882138518
2007_001284,person,0,"[300, 113, 499, 374]",51939,0.6894089044218203
2007_001284,person,0,"[0, 113, 125, 374]",32625,0.7386511552229093
2007_001284,person,0,"[418, 89, 447, 138]",1421,0.0
2007_001288,aeroplane,0,"[67, 75, 425, 208]",47614,0.7824556913430162
2007_001288,aeroplane,0,"[356, 271, 496, 316]",6300,0.7013163867453472
2007_001288,aeroplane,0,"[195, 271, 315, 313]",5040,0.003665689149560117
2007_001289,bird,0,"[156, 97, 354, 187]",17820,0.9982306578735723
2007_001299,cow,0,"[38, 25, 228, 411]",73340,0.7735342492260062
2007_001299,cow,0,"[210, 239, 318, 407]",18144,0.5150130548302873
2007_001299,cow,0,"[317, 220, 407, 434]",19260,0.947072072072072
2007_001311,bicycle,1,"[464, 103, 489, 165]",1550,0.0
2007_001311,bicycle,0,"[431, 117, 464, 185]",2244,0.0065963060686015824
2007_001311,bicycle,0,"[333, 127, 379, 219]",4232,0.30733302195235873
2007_001311,bicycle,0,"[176, 187, 303, 318]",16637,0.0
2007_001311,bicycle,0,"[11, 160, 180, 318]",26702,0.0
2007_001311,person,0,"[462, 66, 494, 153]",2784,0.4786967418546366
2007_001311,person,0,"[430, 74, 467, 170]",3552,0.4920127795527157
2007_001311,person,0,"[332, 78, 386, 200]",6588,0.02307406029028657
2007_001311,person,0,"[186, 105, 290, 292]",19448,0.5842880523731587
2007_001311,person,0,"[26, 60, 162, 279]",29784,0.34192964596765074
2007_001321,car,0,"[0, 97, 455, 332]",106925,0.4532764555571981
2007_001340,dog,0,"[325, 283, 499, 374]",15834,0.0
2007_001340,chair,0,"[212, 47, 405, 265]",42074,0.0
2007_001340,person,0,"[149, 139, 251, 374]",23970,0.7353705222860268
2007_001340,person,0,"[91, 110, 330, 373]",62857,0.26841594772576444
2007_001377,aeroplane,0,"[272, 162, 317, 249]",3915,0.5329999999999999
2007_001397,dog,0,"[127, 120, 213, 262]",12212,0.8891348773841962
2007_001408,bottle,0,"[113, 244, 177, 447]",12992,0.9694555112881806
2007_001408,person,0,"[55, 106, 229, 386]",48720,0.6865541236309171
2007_001408,bottle,0,"[19, 67, 49, 166]",2970,0.0
2007_001408,person,0,"[209, 0, 332, 107]",13161,0.0
2007_001408,person,0,"[83, 86, 332, 365]",69471,0.06182244359800763
2007_001408,pottedplant,0,"[118, 0, 183, 129]",8385,0.0
2007_001416,sheep,0,"[207, 77, 400, 191]",22002,0.9748335402324794
2007_001416,sheep,0,"[18, 70, 182, 194]",20336,0.7800330943188086
2007_001416,sheep,0,"[0, 105, 120, 248]",17160,0.8096623376623376
2007_001416,sheep,0,"[0, 184, 323, 327]",46189,0.0
2007_001416,sheep,1,"[329, 25, 471, 105]",11360,0.0
2007_001416,sheep,1,"[26, 12, 251, 133]",27225,0.0
2007_001420,horse,0,"[191, 108, 339, 269]",23828,0.646561693799484
2007_001420,person,0,"[280, 79, 363, 267]",15604,0.3675034867503487
2007_001420,pottedplant,0,"[435, 147, 499, 305]",10112,0.5139299610894942
2007_001423,person,0,"[123, 55, 381, 332]",71466,0.41147729450086223
2007_001430,diningtable,0,"[0, 268, 249, 373]",26145,0.8756547988990501
2007_001430,person,0,"[99, 153, 234, 285]",17820,0.9614744087931608
2007_001430,person,0,"[210, 145, 302, 351]",18952,0.8869312505676142
2007_001430,person,0,"[244, 153, 397, 373]",33660,0.5326731789999554
2007_001430,pottedplant,1,"[55, 173, 99, 219]",2024,0.0
2007_001430,tvmonitor,0,"[315, 0, 417, 65]",6630,0.8874094050227541
2007_001430,pottedplant,0,"[343, 82, 427, 213]",11004,0.2235815873986848
2007_001439,diningtable,0,"[3, 323, 374, 499]",65296,0.9108577351645504
2007_001439,chair,1,"[194, 281, 272, 335]",4212,0.0
2007_001457,sofa,0,"[135, 120, 349, 263]",30602,0.8802871058702897
2007_001457,chair,0,"[431, 211, 499, 374]",11084,0.5578851412944393
2007_001458,sofa,0,"[105, 120, 391, 298]",50908,0.9747576516719312
2007_001487,boat,0,"[241, 116, 276, 150]",1190,0.4648648648648649
2007_001526,person,0,"[2, 17, 113, 297]",31080,0.1713884529610969
2007_001526,person,0,"[108, 50, 213, 296]",25830,0.6540675364543361
2007_001526,person,0,"[211, 34, 315, 296]",27248,0.0
2007_001526,person,0,"[288, 32, 386, 296]",25872,0.5339006313477903
2007_001526,person,0,"[380, 14, 499, 296]",33558,0.0
2007_001568,aeroplane,0,"[2, 41, 399, 371]",131010,0.6790289650220995
2007_001585,person,0,"[196, 114, 327, 357]",31833,0.7141869248364274
2007_001585,sofa,0,"[5, 179, 424, 340]",67459,0.7157386914679332
2007_001585,bottle,0,"[57, 157, 71, 190]",462,0.3515151515151515
2007_001586,horse,0,"[27, 53, 428, 328]",110275,0.6356944701313113
2007_001586,person,0,"[210, 39, 330, 236]",23640,0.6000832726137192
2007_001587,bicycle,0,"[203, 248, 273, 324]",5320,0.043731778425655975
2007_001594,sheep,0,"[269, 152, 333, 207]",3520,0.0
2007_001594,sheep,0,"[230, 152, 268, 208]",2128,0.0
2007_001594,sheep,0,"[178, 148, 205, 209]",1647,0.0
2007_001594,sheep,0,"[150, 141, 179, 209]",1972,0.0
2007_001594,sheep,1,"[205, 149, 238, 211]",2046,0.0
2007_001594,person,0,"[334, 92, 399, 217]",8125,0.37892457596535545
2007_001594,dog,0,"[252, 176, 301, 237]",2989,0.0
2007_001595,bus,0,"[267, 161, 441, 295]",23316,0.4512799757158758
2007_001595,bus,0,"[39, 157, 274, 287]",30550,0.493230644507499
2007_001602,bottle,0,"[251, 1, 350, 364]",35937,0.6763495521665456
2007_001602,bottle,1,"[111, 2, 224, 202]",22600,0.6402404269651277
2007_001609,diningtable,0,"[2, 119, 373, 499]",140980,0.3139134353208942
2007_001609,chair,1,"[178, 74, 262, 123]",4116,0.0
2007_001609,chair,1,"[332, 116, 374, 219]",4326,0.0
2007_001609,chair,1,"[28, 110, 71, 181]",3053,0.0
2007_001609,chair,1,"[3, 168, 33, 264]",2880,0.0
2007_001630,person,0,"[25, 13, 53, 113]",2800,0.0
2007_001630,person,0,"[189, 26, 267, 213]",14586,0.0
2007_001630,person,0,"[73, 94, 199, 357]",33138,0.6710654569993252
2007_001630,person,0,"[154, 195, 342, 499]",57152,0.7132169576059849
2007_001630,person,0,"[332, 31, 372, 254]",8920,0.3048445102602073
2007_001630,bicycle,0,"[84, 230, 199, 427]",22655,0.47816003092385
2007_001630,bicycle,0,"[148, 357, 339, 499]",27122,0.4303373919509248
2007_001677,diningtable,0,"[109, 268, 499, 374]",41340,0.3486349273973089
2007_001677,chair,0,"[51, 229, 139, 374]",12760,0.8453857303913673
2007_001678,tvmonitor,0,"[372, 101, 499, 227]",16002,0.9076427576601672
2007_001678,tvmonitor,0,"[251, 108, 348, 199]",8827,0.4921516541898092
2007_001678,person,0,"[106, 191, 255, 332]",21009,0.9339741569492592
2007_001678,person,1,"[118, 61, 156, 109]",1824,0.0
2007_001678,chair,1,"[110, 81, 144, 112]",1054,0.0
2007_001678,tvmonitor,1,"[163, 59, 194, 83]",744,0.0
2007_001698,boat,0,"[60, 92, 446, 208]",44776,0.4753477121548075
2007_001698,boat,0,"[38, 137, 357, 232]",30305,0.7203224002981737
2007_001704,tvmonitor,0,"[117, 0, 404, 316]",90692,0.8854634146341464
2007_001709,person,0,"[366, 131, 425, 286]",9145,0.0
2007_001709,person,1,"[0, 0, 201, 332]",66732,0.4819506619678065
2007_001709,motorbike,0,"[0, 44, 411, 332]",118368,0.5752060572445729
2007_001717,tvmonitor,0,"[0, 110, 57, 168]",3306,0.7496701846965699
2007_001717,person,0,"[370, 159, 475, 403]",25620,0.7120331950207469
2007_001717,person,0,"[226, 98, 364, 403]",42090,0.7132972161132864
2007_001717,chair,0,"[145, 206, 262, 365]",18603,0.3725734196117471
2007_001724,horse,0,"[34, 14, 218, 301]",52808,0.32661117873474355
2007_001733,sheep,0,"[0, 269, 81, 328]",4779,0.9374742904154668
2007_001733,sheep,0,"[235, 274, 293, 325]",2958,0.8435643564356435
2007_001733,sheep,0,"[179, 274, 234, 364]",4950,0.9031847133757962
2007_001733,sheep,1,"[131, 260, 166, 286]",910,0.9693396226415094
2007_001733,sheep,1,"[103, 251, 115, 268]",204,0.0
2007_001733,sheep,1,"[55, 253, 81, 274]",546,0.0
2007_001733,sheep,1,"[22, 262, 41, 273]",209,0.0
2007_001733,sheep,1,"[7, 253, 24, 270]",289,0.0
2007_001733,sheep,1,"[29, 255, 44, 268]",195,0.16853932584269662
2007_001733,sheep,1,"[202, 255, 214, 266]",132,0.8793103448275862
2007_001733,sheep,1,"[164, 259, 182, 280]",378,0.8287671232876712
2007_001733,sheep,1,"[216, 258, 230, 265]",98,0.36538461538461536
2007_001733,sheep,1,"[254, 263, 269, 277]",210,0.9576271186440678
2007_001733,sheep,1,"[269, 265, 286, 275]",170,0.1326530612244898
2007_001733,sheep,1,"[360, 263, 375, 275]",180,0.0
2007_001733,sheep,1,"[337, 261, 350, 271]",130,0.9056603773584906
2007_001733,sheep,1,"[323, 261, 341, 273]",216,0.9230769230769232
2007_001733,sheep,1,"[311, 259, 322, 273]",154,0.9636363636363636
2007_001733,sheep,1,"[296, 258, 311, 273]",225,0.7619047619047619
2007_001761,aeroplane,0,"[26, 86, 499, 272]",87978,0.9603755225601844
2007_001763,cat,0,"[280, 118, 499, 374]",56064,0.7690442225392297
2007_001763,dog,0,"[0, 23, 329, 365]",112518,0.5013039833586885
2007_001763,sofa,0,"[0, 47, 499, 374]",163173,0.06546432087235278
2007_001763,tvmonitor,1,"[82, 0, 194, 15]",1680,0.0
2007_001764,cow,1,"[466, 104, 499, 149]",1485,0.0
2007_001764,cow,0,"[277, 102, 348, 146]",3124,1.0
2007_001764,cow,0,"[220, 105, 281, 147]",2562,0.9814682822523164
2007_001764,cow,0,"[133, 102, 222, 147]",4005,0.9938325991189428
2007_001764,cow,0,"[97, 96, 143, 132]",1656,0.950354609929078
2007_001764,cow,1,"[1, 111, 10, 139]",252,0.006622516556291391
2007_001774,cat,0,"[13, 85, 499, 285]",97200,0.7781582654978084
2007_001825,cat,0,"[0, 38, 402, 299]",104922,0.7941679089553867
2007_001825,dog,1,"[0, 2, 499, 371]",184131,0.015403010268673512
2007_001834,diningtable,0,"[45, 38, 455, 303]",108650,0.7823171406440191
2007_001857,car,0,"[0, 10, 499, 373]",181137,0.19794960425790994
2007_001857,person,0,"[396, 0, 478, 126]",10332,0.8619218979075036
2007_001857,person,0,"[327, 0, 412, 121]",10285,0.9590225563909774
2007_001857,person,0,"[225, 0, 326, 116]",11716,0.8008061807188445
2007_001857,person,0,"[167, 2, 235, 103]",6868,0.8925690021231423
2007_001857,person,0,"[85, 0, 144, 44]",2596,0.8344741754822651
2007_001857,person,1,"[131, 31, 172, 66]",1435,0.8679706601466992
2007_001872,sheep,0,"[152, 21, 354, 341]",64640,0.8822315425071566
2007_001884,bus,1,"[188, 216, 200, 244]",336,0.0
2007_001884,bus,0,"[199, 215, 310, 250]",3885,0.9052878179384204
2007_001884,bus,0,"[308, 212, 415, 244]",3424,0.9142120765832106
2007_001884,aeroplane,0,"[129, 111, 434, 210]",30195,0.6489693466190005
2007_001901,chair,0,"[191, 260, 246, 389]",7095,0.7317909168808912
2007_001901,chair,1,"[291, 254, 311, 414]",3200,0.0
2007_001901,chair,0,"[232, 257, 307, 399]",10650,0.14930198383541513
2007_001901,diningtable,0,"[237, 265, 311, 412]",10878,0.6006209427039232
2007_001901,sofa,1,"[3, 283, 172, 496]",35997,0.919661816751868
2007_001917,cow,0,"[190, 166, 265, 209]",3225,0.07924203273040482
2007_001917,cow,0,"[415, 180, 481, 216]",2376,0.0
2007_001917,cow,0,"[340, 172, 419, 219]",3713,0.0
2007_001955,horse,0,"[246, 182, 295, 238]",2744,0.0
2007_001955,horse,0,"[211, 177, 247, 225]",1728,0.0
2007_001960,horse,0,"[107, 137, 263, 331]",30264,0.8380246081240519
2007_002024,bus,0,"[336, 123, 499, 272]",24287,0.9165579552592164
2007_002024,bus,0,"[103, 87, 342, 300]",50907,0.8591973964440403
2007_002024,bus,0,"[0, 108, 70, 296]",13160,0.7037824529991047
2007_002024,person,0,"[173, 159, 206, 198]",1287,0.0
2007_002046,horse,0,"[276, 142, 453, 422]",49560,0.5321642219126445
2007_002046,horse,0,"[0, 66, 268, 432]",98088,0.764858201665297
2007_002055,dog,0,"[14, 247, 150, 367]",16320,0.0
2007_002055,person,0,"[63, 145, 228, 374]",37785,0.029411764705882363
2007_002055,sofa,1,"[1, 219, 274, 373]",42042,0.18239967681120384
2007_002088,cow,0,"[0, 29, 469, 331]",141638,0.8337221813842991
2007_002094,bird,0,"[71, 0, 334, 330]",86790,0.9996610552479944
2007_002099,aeroplane,0,"[0, 91, 499, 330]",119261,0.434495544524849
2007_002105,motorbike,0,"[168, 95, 406, 275]",42840,0.6585078415374853
2007_002105,person,0,"[236, 98, 357, 239]",17061,0.4667339557574228
2007_002107,aeroplane,0,"[407, 242, 448, 256]",574,0.008264462809917356
2007_002119,tvmonitor,0,"[368, 134, 442, 201]",4958,0.8703418540190946
2007_002119,person,0,"[154, 64, 255, 331]",26967,0.0
2007_002119,person,0,"[84, 35, 163, 367]",26228,0.8530451332245785
2007_002119,person,0,"[29, 1, 142, 374]",42149,0.6713855757440642
2007_002119,person,0,"[5, 116, 30, 152]",900,0.0
2007_002119,person,1,"[1, 137, 43, 270]",5586,0.0
2007_002120,bird,0,"[227, 34, 346, 89]",6545,0.0
2007_002120,person,0,"[63, 23, 495, 333]",133920,0.7576022467312664
