,Name,IoU,Class,Difficulty,Bbox,Area
54,2007_000452,0.7805986922762567,sofa,0,"[49, 120, 245, 217]",53165
55,2007_000452,0.0,chair,1,"[473, 139, 26, 144]",3744
56,2007_000464,0.881421647819063,cow,0,"[70, 251, 145, 62]",8990
57,2007_000464,0.5338144664288031,cow,0,"[57, 201, 183, 93]",17019
58,2007_000480,0.9415162079192466,person,0,"[292, 161, 126, 213]",26838
59,2007_000480,0.8963523131672598,person,0,"[113, 164, 114, 208]",23712
60,2007_000480,0.7057970173504323,person,0,"[4, 171, 111, 201]",22311
61,2007_000480,0.3797601109035019,aeroplane,0,"[1, 67, 484, 257]",124388
62,2007_000491,0.5950565849474412,cow,0,"[1, 1, 457, 332]",151724
63,2007_000504,0.7292173067574137,cow,0,"[340, 101, 159, 304]",48336
64,2007_000504,0.44584837545126355,person,0,"[35, 33, 43, 89]",3827
65,2007_000504,0.0,person,0,"[1, 43, 34, 76]",2584
66,2007_000504,0.0,person,0,"[28, 41, 12, 22]",264
67,2007_000515,0.0,bicycle,1,"[0, 198, 39, 94]",3666
68,2007_000515,0.0,person,1,"[0, 84, 28, 194]",5432
69,2007_000515,0.0,car,0,"[63, 163, 87, 46]",4002
70,2007_000515,0.0,car,0,"[146, 166, 39, 33]",1287
71,2007_000528,0.597764267503432,cat,0,"[123, 67, 195, 242]",47190
72,2007_000529,0.655461134716321,boat,0,"[289, 142, 210, 107]",22470
73,2007_000529,0.46172248803827753,car,1,"[421, 236, 39, 18]",702
74,2007_000549,0.8590559136039018,cat,0,"[0, 48, 340, 450]",153000
75,2007_000559,0.376781549624255,bottle,0,"[35, 249, 43, 104]",4472
76,2007_000559,0.6867345134978156,tvmonitor,0,"[159, 25, 211, 215]",45365
77,2007_000572,0.10861354214647628,bicycle,0,"[0, 177, 234, 153]",35802
78,2007_000572,0.010011701989338187,bicycle,0,"[7, 133, 218, 163]",35534
79,2007_000584,0.3511049636918047,bicycle,0,"[30, 73, 338, 272]",91936
80,2007_000584,0.26991844416562105,sofa,1,"[343, 206, 156, 167]",26052
81,2007_000629,0.7169278119753777,train,0,"[33, 83, 466, 100]",46600
82,2007_000629,0.0,person,0,"[86, 99, 20, 24]",480
83,2007_000636,0.49061648673191405,train,0,"[78, 95, 313, 204]",63852
84,2007_000645,0.4937602876454863,bird,0,"[134, 45, 365, 328]",119720
85,2007_000645,0.2917099179012928,bird,0,"[123, 145, 241, 229]",55189
86,2007_000648,0.18110236220472442,person,1,"[393, 198, 10, 24]",240
87,2007_000648,0.0,person,1,"[423, 198, 12, 21]",252
88,2007_000648,0.0,person,1,"[433, 195, 10, 24]",240
89,2007_000648,0.0,person,1,"[442, 194, 9, 25]",225
90,2007_000648,0.9298758678729223,bus,0,"[28, 112, 324, 153]",49572
91,2007_000648,0.266998901934285,aeroplane,1,"[327, 85, 146, 106]",15476
92,2007_000648,0.0,car,1,"[1, 212, 26, 22]",572
93,2007_000661,0.7232553489302139,sofa,0,"[118, 176, 212, 101]",21412
94,2007_000661,0.22436901653611838,pottedplant,0,"[64, 89, 105, 107]",11235
95,2007_000661,0.33905146316851664,chair,0,"[132, 158, 46, 38]",1748
96,2007_000663,0.9199510601562597,bus,0,"[11, 1, 405, 465]",188325
97,2007_000663,0.5589396503102086,car,0,"[6, 38, 56, 55]",3080
98,2007_000663,0.0,car,1,"[361, 23, 60, 29]",1740
99,2007_000663,0.1671865252651279,car,0,"[375, 35, 46, 45]",2070
100,2007_000663,0.0,car,1,"[372, 67, 49, 40]",1960
101,2007_000663,0.20713162034609334,car,1,"[375, 97, 46, 112]",5152
102,2007_000676,0.8248127645718007,sheep,0,"[58, 93, 413, 176]",72688
103,2007_000713,0.8573696482611499,boat,0,"[79, 167, 174, 144]",25056
104,2007_000713,0.5766909730952979,boat,0,"[183, 159, 288, 109]",31392
105,2007_000720,0.14810379241516966,dog,0,"[216, 117, 88, 145]",12760
106,2007_000727,0.7438215438802466,bus,0,"[88, 322, 184, 113]",20792
107,2007_000727,0.0,car,0,"[271, 368, 51, 19]",969
108,2007_000727,0.0015069318866787222,car,0,"[1, 379, 87, 55]",4785
109,2007_000727,0.0,person,0,"[332, 355, 25, 82]",2050
110,2007_000727,0.0,person,0,"[318, 356, 22, 67]",1474
111,2007_000727,0.0,person,0,"[353, 362, 21, 51]",1071
112,2007_000727,0.009823182711198428,car,1,"[48, 366, 41, 22]",902
113,2007_000727,0.0,car,0,"[112, 137, 47, 26]",1222
114,2007_000733,0.6482079238696411,person,0,"[47, 24, 225, 358]",80550
115,2007_000733,0.6462061111432817,motorbike,0,"[102, 200, 345, 234]",80730
116,2007_000738,0.7780583156865939,aeroplane,0,"[0, 123, 495, 111]",54945
117,2007_000762,0.5667224377012193,diningtable,1,"[0, 188, 499, 186]",92814
118,2007_000762,0.8731434136839542,bottle,0,"[28, 151, 89, 223]",19847
119,2007_000762,0.6513621989783508,person,0,"[381, 60, 118, 200]",23600
120,2007_000762,0.0,person,1,"[341, 141, 51, 60]",3060
121,2007_000762,0.5544800198560437,person,0,"[142, 126, 123, 96]",11808
122,2007_000762,0.006482982171799027,person,0,"[198, 139, 21, 47]",987
123,2007_000762,0.7854071744850157,person,0,"[3, 21, 120, 230]",27600
124,2007_000762,0.06373008434864105,person,1,"[2, 248, 171, 79]",13509
125,2007_000768,0.33590398365679264,bus,0,"[368, 102, 106, 180]",19080
126,2007_000768,0.7725144420796595,bus,0,"[32, 45, 336, 284]",95424
127,2007_000783,0.4797134049820878,person,0,"[200, 56, 124, 202]",25048
128,2007_000783,0.520209241499564,horse,0,"[111, 99, 329, 309]",101661
129,2007_000793,0.0,person,0,"[288, 99, 27, 83]",2241
130,2007_000793,0.2285485164394547,person,0,"[240, 110, 29, 69]",2001
131,2007_000793,0.0,person,0,"[217, 106, 18, 71]",1278
132,2007_000793,0.6117919841006956,person,0,"[401, 66, 65, 192]",12480
133,2007_000793,0.014705882352941176,person,0,"[64, 109, 19, 51]",969
134,2007_000793,0.4528301886792453,person,0,"[95, 106, 18, 52]",936
135,2007_000793,0.6680251316012905,person,0,"[99, 77, 90, 204]",18360
136,2007_000793,0.3728813559322034,person,1,"[272, 102, 22, 79]",1738
137,2007_000793,0.0,bicycle,0,"[150, 159, 159, 120]",19080
138,2007_000793,0.060032894736842105,bus,0,"[1, 79, 49, 55]",2695
139,2007_000799,0.6053336553874531,horse,0,"[94, 22, 405, 418]",169290
140,2007_000799,0.48080348771798237,person,0,"[229, 224, 270, 216]",58320
141,2007_000804,0.0,chair,0,"[93, 242, 59, 61]",3599
142,2007_000804,0.6869941133186166,chair,1,"[31, 351, 94, 139]",13066
143,2007_000804,0.00018806419257773319,sofa,0,"[190, 264, 141, 205]",28905
144,2007_000822,0.7986259180289031,motorbike,0,"[97, 164, 132, 181]",23892
145,2007_000822,0.8144626052501238,motorbike,0,"[230, 167, 122, 155]",18910
146,2007_000830,0.2657637321294206,diningtable,0,"[123, 181, 228, 188]",42864
147,2007_000830,0.5851607584501236,chair,0,"[149, 220, 109, 154]",16786
148,2007_000830,0.2806899641577061,chair,0,"[251, 200, 96, 146]",14016
149,2007_000830,0.0672019030627416,chair,1,"[249, 174, 68, 73]",4964
150,2007_000836,0.43886849765852426,person,0,"[68, 98, 155, 198]",30690
151,2007_000836,0.559174721793518,horse,0,"[92, 161, 133, 280]",37240
152,2007_000837,0.39345342706502634,boat,0,"[260, 64, 104, 94]",9776
153,2007_000847,0.9189554006776672,diningtable,0,"[0, 278, 207, 221]",45747
154,2007_000847,0.48259469918102516,person,0,"[60, 110, 235, 389]",91415
155,2007_000862,0.5157894736842106,person,1,"[304, 130, 13, 20]",260
156,2007_000862,0.6084142394822006,boat,0,"[303, 141, 50, 18]",900
157,2007_000876,0.6383868463987581,cat,0,"[116, 30, 259, 298]",77182
158,2007_000876,0.4604733961890947,cat,0,"[260, 13, 137, 118]",16166
159,2007_000904,0.5764934434191356,cow,0,"[236, 166, 101, 96]",9696
160,2007_000904,0.7267186738176499,person,0,"[16, 112, 148, 125]",18500
161,2007_000904,0.2937913675771418,horse,1,"[0, 212, 304, 162]",49248
162,2007_000925,0.8181441590720795,sheep,0,"[28, 100, 187, 242]",45254
163,2007_000925,0.8627560261947889,sheep,0,"[308, 104, 151, 228]",34428
164,2007_000999,0.8829832833261895,bottle,0,"[232, 316, 56, 88]",4928
165,2007_000999,0.746648362628483,person,0,"[1, 15, 278, 484]",134552
166,2007_001027,0.2897196261682243,chair,0,"[202, 173, 51, 99]",5049
167,2007_001027,0.18333333333333332,chair,1,"[328, 173, 19, 49]",931
168,2007_001027,0.12121212121212122,chair,1,"[255, 188, 50, 103]",5150
169,2007_001027,0.46494637027825275,chair,0,"[262, 217, 88, 111]",9768
170,2007_001027,0.942658349328215,sofa,1,"[400, 269, 99, 105]",10395
171,2007_001027,0.1379511059371362,bicycle,0,"[57, 155, 36, 62]",2232
172,2007_001027,0.8879411764705882,tvmonitor,0,"[0, 243, 42, 96]",4032
173,2007_001073,0.7221238938053097,cow,0,"[54, 177, 94, 70]",6580
174,2007_001073,0.0,cow,0,"[134, 175, 39, 65]",2535
175,2007_001073,0.0,cow,0,"[226, 152, 55, 83]",4565
176,2007_001073,0.7522236340533672,cow,0,"[275, 158, 74, 96]",7104
177,2007_001073,0.0,cow,0,"[326, 151, 98, 88]",8624
178,2007_001073,0.0,cow,0,"[420, 160, 79, 66]",5214
179,2007_001149,0.8735234704009313,sofa,0,"[147, 137, 255, 164]",41820
180,2007_001149,0.8592330978809284,tvmonitor,0,"[74, 84, 71, 68]",4828
181,2007_001149,0.3672174640251463,pottedplant,0,"[0, 6, 141, 368]",51888
182,2007_001154,0.9538861851298608,sofa,0,"[0, 232, 173, 142]",24566
183,2007_001154,0.0,pottedplant,0,"[133, 229, 37, 44]",1628
184,2007_001175,0.27784695494679645,person,0,"[118, 152, 248, 176]",43648
185,2007_001175,0.0,person,1,"[156, 168, 99, 61]",6039
186,2007_001175,0.803494623655914,tvmonitor,0,"[359, 113, 89, 73]",6497
187,2007_001185,0.0,cat,0,"[196, 198, 92, 124]",11408
188,2007_001185,0.8040887965984377,person,0,"[77, 77, 211, 297]",62667
189,2007_001185,0.7820392598149537,diningtable,1,"[203, 222, 296, 152]",44992
190,2007_001185,0.920767306088407,bottle,0,"[451, 130, 48, 122]",5856
191,2007_001225,0.8267157067625177,dog,0,"[99, 211, 203, 202]",41006
192,2007_001239,0.5699502330357848,dog,0,"[107, 59, 212, 100]",21200
193,2007_001239,0.6582738318927721,dog,0,"[227, 137, 153, 237]",36261
194,2007_001239,0.6247346072186837,dog,0,"[117, 93, 168, 213]",35784
195,2007_001284,0.9500844238075137,person,0,"[134, 122, 100, 252]",25200
196,2007_001284,0.10345423143350604,person,0,"[237, 114, 138, 189]",26082
197,2007_001284,0.3978868392070485,person,0,"[275, 116, 150, 243]",36450
198,2007_001284,0.6722439483193902,person,0,"[300, 113, 199, 261]",51939
199,2007_001284,0.6898399647628836,person,0,"[0, 113, 125, 261]",32625
200,2007_001284,0.0,person,0,"[418, 89, 29, 49]",1421
201,2007_001288,0.7367913148371532,aeroplane,0,"[67, 75, 358, 133]",47614
202,2007_001288,0.4792183622828784,aeroplane,0,"[356, 271, 140, 45]",6300
203,2007_001288,0.5337166753789859,aeroplane,0,"[195, 271, 120, 42]",5040
204,2007_001289,0.8321265754894074,bird,0,"[156, 97, 198, 90]",17820
205,2007_001299,0.6786532586558045,cow,0,"[38, 25, 190, 386]",73340
206,2007_001299,0.416090136390591,cow,0,"[210, 239, 108, 168]",18144
207,2007_001299,0.8373007658869799,cow,0,"[317, 220, 90, 214]",19260
208,2007_001311,0.0,bicycle,1,"[464, 103, 25, 62]",1550
209,2007_001311,0.0,bicycle,0,"[431, 117, 33, 68]",2244
210,2007_001311,0.0009615384615384616,bicycle,0,"[333, 127, 46, 92]",4232
211,2007_001311,0.0,bicycle,0,"[176, 187, 127, 131]",16637
212,2007_001311,0.029341792228390166,bicycle,0,"[11, 160, 169, 158]",26702
213,2007_001311,0.43908045977011495,person,0,"[462, 66, 32, 87]",2784
214,2007_001311,0.4723926380368098,person,0,"[430, 74, 37, 96]",3552
215,2007_001311,0.001454192922927775,person,0,"[332, 78, 54, 122]",6588
216,2007_001311,0.5075259389156802,person,0,"[186, 105, 104, 187]",19448
217,2007_001311,0.45240538419750104,person,0,"[26, 60, 136, 219]",29784
218,2007_001321,0.7031427766238375,car,0,"[0, 97, 455, 235]",106925
219,2007_001340,0.0,dog,0,"[325, 283, 174, 91]",15834
220,2007_001340,0.49784028126569563,chair,0,"[212, 47, 193, 218]",42074
221,2007_001340,0.630245680028212,person,0,"[149, 139, 102, 235]",23970
222,2007_001340,0.2515651038147998,person,0,"[91, 110, 239, 263]",62857
223,2007_001377,0.2817124735729387,aeroplane,0,"[272, 162, 45, 87]",3915
224,2007_001397,0.7799372103453431,dog,0,"[127, 120, 86, 142]",12212
225,2007_001408,0.9127173542448005,bottle,0,"[113, 244, 64, 203]",12992
226,2007_001408,0.7540938394180715,person,0,"[55, 106, 174, 280]",48720
227,2007_001408,0.0,bottle,0,"[19, 67, 30, 99]",2970
228,2007_001408,0.0,person,0,"[209, 0, 123, 107]",13161
229,2007_001408,0.452546318940387,person,0,"[83, 86, 249, 279]",69471
230,2007_001408,0.0,pottedplant,0,"[118, 0, 65, 129]",8385
231,2007_001416,0.9376996805111821,sheep,0,"[207, 77, 193, 114]",22002
232,2007_001416,0.755285073670724,sheep,0,"[18, 70, 164, 124]",20336
233,2007_001416,0.748811544991511,sheep,0,"[0, 105, 120, 143]",17160
234,2007_001416,0.0,sheep,0,"[0, 184, 323, 143]",46189
235,2007_001416,0.0,sheep,1,"[329, 25, 142, 80]",11360
236,2007_001416,0.0,sheep,1,"[26, 12, 225, 121]",27225
237,2007_001420,0.5718073593073593,horse,0,"[191, 108, 148, 161]",23828
238,2007_001420,0.36826555439694125,person,0,"[280, 79, 83, 188]",15604
239,2007_001420,0.42697910069664347,pottedplant,0,"[435, 147, 64, 158]",10112
240,2007_001423,0.4028968462752623,person,0,"[123, 55, 258, 277]",71466
241,2007_001430,0.8519403763417496,diningtable,0,"[0, 268, 249, 105]",26145
242,2007_001430,0.4568744662681469,person,0,"[99, 153, 135, 132]",17820
243,2007_001430,0.8697244506452738,person,0,"[210, 145, 92, 206]",18952
244,2007_001430,0.6167701589818118,person,0,"[244, 153, 153, 220]",33660
245,2007_001430,0.0,pottedplant,1,"[55, 173, 44, 46]",2024
246,2007_001430,0.9277704485488126,tvmonitor,0,"[315, 0, 102, 65]",6630
247,2007_001430,0.4654249625347891,pottedplant,0,"[343, 82, 84, 131]",11004
248,2007_001439,0.9186204663212435,diningtable,0,"[3, 323, 371, 176]",65296
249,2007_001439,0.0,chair,1,"[194, 281, 78, 54]",4212
250,2007_001457,0.8572426874313667,sofa,0,"[135, 120, 214, 143]",30602
251,2007_001457,0.5049226441631505,chair,0,"[431, 211, 68, 163]",11084
252,2007_001458,0.9370049925503829,sofa,0,"[105, 120, 286, 178]",50908
253,2007_001487,0.45104895104895104,boat,0,"[241, 116, 35, 34]",1190
254,2007_001526,0.19405722670579603,person,0,"[2, 17, 111, 280]",31080
255,2007_001526,0.0,person,0,"[108, 50, 105, 246]",25830
256,2007_001526,0.0,person,0,"[211, 34, 104, 262]",27248
257,2007_001526,0.09049006981630854,person,0,"[288, 32, 98, 264]",25872
258,2007_001526,0.35956499793511676,person,0,"[380, 14, 119, 282]",33558
259,2007_001568,0.9272387266777169,aeroplane,0,"[2, 41, 397, 330]",131010
260,2007_001585,0.6655278272925331,person,0,"[196, 114, 131, 243]",31833
261,2007_001585,0.540921217096058,sofa,0,"[5, 179, 419, 161]",67459
262,2007_001585,0.3431952662721893,bottle,0,"[57, 157, 14, 33]",462
263,2007_001586,0.3857344417327639,horse,0,"[27, 53, 401, 275]",110275
264,2007_001586,0.4510601674360379,person,0,"[210, 39, 120, 197]",23640
265,2007_001587,0.0395987328405491,bicycle,0,"[203, 248, 70, 76]",5320
266,2007_001594,0.0,sheep,0,"[269, 152, 64, 55]",3520
267,2007_001594,0.0,sheep,0,"[230, 152, 38, 56]",2128
268,2007_001594,0.0,sheep,0,"[178, 148, 27, 61]",1647
269,2007_001594,0.0,sheep,0,"[150, 141, 29, 68]",1972
270,2007_001594,0.0,sheep,1,"[205, 149, 33, 62]",2046
271,2007_001594,0.3393665158371041,person,0,"[334, 92, 65, 125]",8125
272,2007_001594,0.0,dog,0,"[252, 176, 49, 61]",2989
273,2007_001595,0.4498587570621469,bus,0,"[267, 161, 174, 134]",23316
274,2007_001595,0.53727662327161,bus,0,"[39, 157, 235, 130]",30550
275,2007_001602,0.671190383869717,bottle,0,"[251, 1, 99, 363]",35937
276,2007_001602,0.7980996455297361,bottle,1,"[111, 2, 113, 200]",22600
277,2007_001609,0.8836080586080586,diningtable,0,"[2, 119, 371, 380]",140980
278,2007_001609,0.0,chair,1,"[178, 74, 84, 49]",4116
279,2007_001609,0.0,chair,1,"[332, 116, 42, 103]",4326
280,2007_001609,0.0,chair,1,"[28, 110, 43, 71]",3053
281,2007_001609,0.0,chair,1,"[3, 168, 30, 96]",2880
282,2007_001630,0.0,person,0,"[25, 13, 28, 100]",2800
283,2007_001630,0.8539003391599269,person,0,"[189, 26, 78, 187]",14586
284,2007_001630,0.5863385925369397,person,0,"[73, 94, 126, 263]",33138
285,2007_001630,0.5756152439881873,person,0,"[154, 195, 188, 304]",57152
286,2007_001630,0.5705207413945278,person,0,"[332, 31, 40, 223]",8920
287,2007_001630,0.32083054253181514,bicycle,0,"[84, 230, 115, 197]",22655
288,2007_001630,0.35123469893157855,bicycle,0,"[148, 357, 191, 142]",27122
289,2007_001677,0.5399666090624177,diningtable,0,"[109, 268, 390, 106]",41340
290,2007_001677,0.8298814229249012,chair,0,"[51, 229, 88, 145]",12760
291,2007_001678,0.869568843299141,tvmonitor,0,"[372, 101, 127, 126]",16002
292,2007_001678,0.5138855348949529,tvmonitor,0,"[251, 108, 97, 91]",8827
293,2007_001678,0.8704655602878543,person,0,"[106, 191, 149, 141]",21009
294,2007_001678,0.0,person,1,"[118, 61, 38, 48]",1824
295,2007_001678,0.0,chair,1,"[110, 81, 34, 31]",1054
296,2007_001678,0.0,tvmonitor,1,"[163, 59, 31, 24]",744
297,2007_001698,0.43130873587596447,boat,0,"[60, 92, 386, 116]",44776
298,2007_001698,0.647864895444831,boat,0,"[38, 137, 319, 95]",30305
299,2007_001704,0.9823356904017979,tvmonitor,0,"[117, 0, 287, 316]",90692
300,2007_001709,0.0,person,0,"[366, 131, 59, 155]",9145
301,2007_001709,0.4611347026554156,person,1,"[0, 0, 201, 332]",66732
302,2007_001709,0.5409056993629111,motorbike,0,"[0, 44, 411, 288]",118368
303,2007_001717,0.7464696223316913,tvmonitor,0,"[0, 110, 57, 58]",3306
304,2007_001717,0.6883569217160549,person,0,"[370, 159, 105, 244]",25620
305,2007_001717,0.7388350537181377,person,0,"[226, 98, 138, 305]",42090
306,2007_001717,0.3282534809779629,chair,0,"[145, 206, 117, 159]",18603
307,2007_001724,0.8774431038008706,horse,0,"[34, 14, 184, 287]",52808
308,2007_001733,0.879798371461807,sheep,0,"[0, 269, 81, 59]",4779
309,2007_001733,0.6870967741935484,sheep,0,"[235, 274, 58, 51]",2958
310,2007_001733,0.6944172380019589,sheep,0,"[179, 274, 55, 90]",4950
311,2007_001733,0.8138613861386138,sheep,1,"[131, 260, 35, 26]",910
312,2007_001733,0.0,sheep,1,"[103, 251, 12, 17]",204
313,2007_001733,0.0,sheep,1,"[55, 253, 26, 21]",546
314,2007_001733,0.0,sheep,1,"[22, 262, 19, 11]",209
315,2007_001733,0.0,sheep,1,"[7, 253, 17, 17]",289
316,2007_001733,0.16129032258064516,sheep,1,"[29, 255, 15, 13]",195
317,2007_001733,0.6710526315789473,sheep,1,"[202, 255, 12, 11]",132
318,2007_001733,0.7034883720930233,sheep,1,"[164, 259, 18, 21]",378
319,2007_001733,0.3220338983050847,sheep,1,"[216, 258, 14, 7]",98
320,2007_001733,0.7483443708609272,sheep,1,"[254, 263, 15, 14]",210
321,2007_001733,0.11403508771929824,sheep,1,"[269, 265, 17, 10]",170
322,2007_001733,0.45454545454545453,sheep,1,"[360, 263, 15, 12]",180
323,2007_001733,0.620253164556962,sheep,1,"[337, 261, 13, 10]",130
324,2007_001733,0.6713286713286714,sheep,1,"[323, 261, 18, 12]",216
325,2007_001733,0.6235294117647059,sheep,1,"[311, 259, 11, 14]",154
326,2007_001733,0.47058823529411764,sheep,1,"[296, 258, 15, 15]",225
327,2007_001761,0.9143156578035464,aeroplane,0,"[26, 86, 473, 186]",87978
328,2007_001763,0.4943366381380109,cat,0,"[280, 118, 219, 256]",56064
329,2007_001763,0.762582885187699,dog,0,"[0, 23, 329, 342]",112518
330,2007_001763,0.3476910487455597,sofa,0,"[0, 47, 499, 327]",163173
331,2007_001763,0.0,tvmonitor,1,"[82, 0, 112, 15]",1680
332,2007_001764,0.0,cow,1,"[466, 104, 33, 45]",1485
333,2007_001764,0.7985270910047344,cow,0,"[277, 102, 71, 44]",3124
334,2007_001764,0.7637271214642263,cow,0,"[220, 105, 61, 42]",2562
335,2007_001764,0.869364161849711,cow,0,"[133, 102, 89, 45]",4005
336,2007_001764,0.7024901703800787,cow,0,"[97, 96, 46, 36]",1656
337,2007_001764,0.0,cow,1,"[1, 111, 9, 28]",252
338,2007_001774,0.861118690313779,cat,0,"[13, 85, 486, 200]",97200
339,2007_001825,0.872131306284497,cat,0,"[0, 38, 402, 261]",104922
340,2007_001825,0.4494046461708366,dog,1,"[0, 2, 499, 369]",184131
341,2007_001834,0.5249416353911167,diningtable,0,"[45, 38, 410, 265]",108650
342,2007_001857,0.8297396010289764,car,0,"[0, 10, 499, 363]",181137
343,2007_001857,0.7978486646884273,person,0,"[396, 0, 82, 126]",10332
344,2007_001857,0.8724954462659381,person,0,"[327, 0, 85, 121]",10285
345,2007_001857,0.7825758393608983,person,0,"[225, 0, 101, 116]",11716
346,2007_001857,0.8356518282988871,person,0,"[167, 2, 68, 101]",6868
347,2007_001857,0.7466592427616926,person,0,"[85, 0, 59, 44]",2596
348,2007_001857,0.8313817330210773,person,1,"[131, 31, 41, 35]",1435
349,2007_001872,0.7227402439246051,sheep,0,"[152, 21, 202, 320]",64640
350,2007_001884,0.0,bus,1,"[188, 216, 12, 28]",336
351,2007_001884,0.852236925015753,bus,0,"[199, 215, 111, 35]",3885
352,2007_001884,0.8727592267135326,bus,0,"[308, 212, 107, 32]",3424
353,2007_001884,0.5935519810598148,aeroplane,0,"[129, 111, 305, 99]",30195
354,2007_001901,0.3221164489705557,chair,0,"[191, 260, 55, 129]",7095
355,2007_001901,0.45627376425855515,chair,1,"[291, 254, 20, 160]",3200
356,2007_001901,0.11523110596111755,chair,0,"[232, 257, 75, 142]",10650
357,2007_001901,0.4571520618556701,diningtable,0,"[237, 265, 74, 147]",10878
358,2007_001901,0.9078804347826087,sofa,1,"[3, 283, 169, 213]",35997
359,2007_001917,0.07910576096302666,cow,0,"[190, 166, 75, 43]",3225
360,2007_001917,0.0,cow,0,"[415, 180, 66, 36]",2376
361,2007_001917,0.0,cow,0,"[340, 172, 79, 47]",3713
362,2007_001955,0.0,horse,0,"[246, 182, 49, 56]",2744
363,2007_001955,0.0,horse,0,"[211, 177, 36, 48]",1728
364,2007_001960,0.719214866213583,horse,0,"[107, 137, 156, 194]",30264
365,2007_002024,0.8842738335760936,bus,0,"[336, 123, 163, 149]",24287
