Name,Class,Difficulty,cBbox,Area
2007_000504,person,0,"[1, 43, 35, 119]",2584
2007_000504,person,0,"[28, 41, 40, 63]",264
2007_000515,bicycle,1,"[0, 198, 39, 292]",3666
2007_000515,person,1,"[0, 84, 28, 278]",5432
2007_000515,car,0,"[63, 163, 150, 209]",4002
2007_000515,car,0,"[146, 166, 185, 199]",1287
2007_000528,cat,0,"[123, 67, 318, 309]",47190
2007_000529,boat,0,"[289, 142, 499, 249]",22470
2007_000529,car,1,"[421, 236, 460, 254]",702
2007_000549,cat,0,"[0, 48, 340, 498]",153000
2007_000559,bottle,0,"[35, 249, 78, 353]",4472
2007_000559,tvmonitor,0,"[159, 25, 370, 240]",45365
2007_000572,bicycle,0,"[0, 177, 234, 330]",35802
2007_000572,bicycle,0,"[7, 133, 225, 296]",35534
2007_000584,bicycle,0,"[30, 73, 368, 345]",91936
2007_000584,sofa,1,"[343, 206, 499, 373]",26052
2007_000629,train,0,"[33, 83, 499, 183]",46600
2007_000629,person,0,"[86, 99, 106, 123]",480
2007_000636,train,0,"[78, 95, 391, 299]",63852
2007_000645,bird,0,"[134, 45, 499, 373]",119720
2007_000645,bird,0,"[123, 145, 364, 374]",55189
2007_000648,person,1,"[393, 198, 403, 222]",240
2007_000648,person,1,"[423, 198, 435, 219]",252
2007_000648,person,1,"[433, 195, 443, 219]",240
2007_000648,person,1,"[442, 194, 451, 219]",225
2007_000648,bus,0,"[28, 112, 352, 265]",49572
2007_000648,aeroplane,1,"[327, 85, 473, 191]",15476
2007_000648,car,1,"[1, 212, 27, 234]",572
2007_000661,sofa,0,"[118, 176, 330, 277]",21412
2007_000661,pottedplant,0,"[64, 89, 169, 196]",11235
2007_000661,chair,0,"[132, 158, 178, 196]",1748
2007_000663,bus,0,"[11, 1, 416, 466]",188325
2007_000663,car,0,"[6, 38, 62, 93]",3080
2007_000663,car,1,"[361, 23, 421, 52]",1740
2007_000663,car,0,"[375, 35, 421, 80]",2070
2007_000663,car,1,"[372, 67, 421, 107]",1960
2007_000663,car,1,"[375, 97, 421, 209]",5152
2007_000676,sheep,0,"[58, 93, 471, 269]",72688
2007_000713,boat,0,"[79, 167, 253, 311]",25056
2007_000713,boat,0,"[183, 159, 471, 268]",31392
2007_000720,dog,0,"[216, 117, 304, 262]",12760
2007_000727,bus,0,"[88, 322, 272, 435]",20792
2007_000727,car,0,"[271, 368, 322, 387]",969
2007_000727,car,0,"[1, 379, 88, 434]",4785
2007_000727,person,0,"[332, 355, 357, 437]",2050
2007_000727,person,0,"[318, 356, 340, 423]",1474
2007_000727,person,0,"[353, 362, 374, 413]",1071
2007_000727,car,1,"[48, 366, 89, 388]",902
2007_000727,car,0,"[112, 137, 159, 163]",1222
2007_000733,person,0,"[47, 24, 272, 382]",80550
2007_000733,motorbike,0,"[102, 200, 447, 434]",80730
2007_000738,aeroplane,0,"[0, 123, 495, 234]",54945
2007_000762,diningtable,1,"[0, 188, 499, 374]",92814
2007_000762,bottle,0,"[28, 151, 117, 374]",19847
2007_000762,person,0,"[381, 60, 499, 260]",23600
2007_000762,person,1,"[341, 141, 392, 201]",3060
2007_000762,person,0,"[142, 126, 265, 222]",11808
2007_000762,person,0,"[198, 139, 219, 186]",987
2007_000762,person,0,"[3, 21, 123, 251]",27600
2007_000762,person,1,"[2, 248, 173, 327]",13509
2007_000768,bus,0,"[368, 102, 474, 282]",19080
2007_000768,bus,0,"[32, 45, 368, 329]",95424
2007_000783,person,0,"[200, 56, 324, 258]",25048
2007_000783,horse,0,"[111, 99, 440, 408]",101661
2007_000793,person,0,"[288, 99, 315, 182]",2241
2007_000793,person,0,"[240, 110, 269, 179]",2001
2007_000793,person,0,"[217, 106, 235, 177]",1278
2007_000793,person,0,"[401, 66, 466, 258]",12480
2007_000793,person,0,"[64, 109, 83, 160]",969
2007_000793,person,0,"[95, 106, 113, 158]",936
2007_000793,person,0,"[99, 77, 189, 281]",18360
2007_000793,person,1,"[272, 102, 294, 181]",1738
2007_000793,bicycle,0,"[150, 159, 309, 279]",19080
2007_000793,bus,0,"[1, 79, 50, 134]",2695
2007_000799,horse,0,"[94, 22, 499, 440]",169290
2007_000799,person,0,"[229, 224, 499, 440]",58320
2007_000804,chair,0,"[93, 242, 152, 303]",3599
2007_000804,chair,1,"[31, 351, 125, 490]",13066
2007_000804,sofa,0,"[190, 264, 331, 469]",28905
2007_000822,motorbike,0,"[97, 164, 229, 345]",23892
2007_000822,motorbike,0,"[230, 167, 352, 322]",18910
2007_000830,diningtable,0,"[123, 181, 351, 369]",42864
2007_000830,chair,0,"[149, 220, 258, 374]",16786
2007_000830,chair,0,"[251, 200, 347, 346]",14016
2007_000830,chair,1,"[249, 174, 317, 247]",4964
2007_000836,person,0,"[68, 98, 223, 296]",30690
2007_000836,horse,0,"[92, 161, 225, 441]",37240
2007_000837,boat,0,"[260, 64, 364, 158]",9776
2007_000847,diningtable,0,"[0, 278, 207, 499]",45747
2007_000847,person,0,"[60, 110, 295, 499]",91415
2007_000862,person,1,"[304, 130, 317, 150]",260
2007_000862,boat,0,"[303, 141, 353, 159]",900
2007_000876,cat,0,"[116, 30, 375, 328]",77182
2007_000876,cat,0,"[260, 13, 397, 131]",16166
2007_000904,cow,0,"[236, 166, 337, 262]",9696
2007_000904,person,0,"[16, 112, 164, 237]",18500
2007_000904,horse,1,"[0, 212, 304, 374]",49248
2007_000925,sheep,0,"[28, 100, 215, 342]",45254
2007_000925,sheep,0,"[308, 104, 459, 332]",34428
2007_000999,bottle,0,"[232, 316, 288, 404]",4928
2007_000999,person,0,"[1, 15, 279, 499]",134552
2007_001027,chair,0,"[202, 173, 253, 272]",5049
2007_001027,chair,1,"[328, 173, 347, 222]",931
2007_001027,chair,1,"[255, 188, 305, 291]",5150
2007_001027,chair,0,"[262, 217, 350, 328]",9768
2007_001027,sofa,1,"[400, 269, 499, 374]",10395
2007_001027,bicycle,0,"[57, 155, 93, 217]",2232
2007_001027,tvmonitor,0,"[0, 243, 42, 339]",4032
2007_001073,cow,0,"[54, 177, 148, 247]",6580
2007_001073,cow,0,"[134, 175, 173, 240]",2535
2007_001073,cow,0,"[226, 152, 281, 235]",4565
2007_001073,cow,0,"[275, 158, 349, 254]",7104
2007_001073,cow,0,"[326, 151, 424, 239]",8624
2007_001073,cow,0,"[420, 160, 499, 226]",5214
2007_001149,sofa,0,"[147, 137, 402, 301]",41820
2007_001149,tvmonitor,0,"[74, 84, 145, 152]",4828
2007_001149,pottedplant,0,"[0, 6, 141, 374]",51888
2007_001154,sofa,0,"[0, 232, 173, 374]",24566
2007_001154,pottedplant,0,"[133, 229, 170, 273]",1628
2007_001175,person,0,"[118, 152, 366, 328]",43648
2007_001175,person,1,"[156, 168, 255, 229]",6039
2007_001175,tvmonitor,0,"[359, 113, 448, 186]",6497
2007_001185,cat,0,"[196, 198, 288, 322]",11408
2007_001185,person,0,"[77, 77, 288, 374]",62667
2007_001185,diningtable,1,"[203, 222, 499, 374]",44992
2007_001185,bottle,0,"[451, 130, 499, 252]",5856
2007_001225,dog,0,"[99, 211, 302, 413]",41006
2007_001239,dog,0,"[107, 59, 319, 159]",21200
2007_001239,dog,0,"[227, 137, 380, 374]",36261
2007_001239,dog,0,"[117, 93, 285, 306]",35784
2007_001284,person,0,"[134, 122, 234, 374]",25200
2007_001284,person,0,"[237, 114, 375, 303]",26082
2007_001284,person,0,"[275, 116, 425, 359]",36450
2007_001284,person,0,"[300, 113, 499, 374]",51939
2007_001284,person,0,"[0, 113, 125, 374]",32625
2007_001284,person,0,"[418, 89, 447, 138]",1421
2007_001288,aeroplane,0,"[67, 75, 425, 208]",47614
2007_001288,aeroplane,0,"[356, 271, 496, 316]",6300
2007_001288,aeroplane,0,"[195, 271, 315, 313]",5040
2007_001289,bird,0,"[156, 97, 354, 187]",17820
2007_001299,cow,0,"[38, 25, 228, 411]",73340
2007_001299,cow,0,"[210, 239, 318, 407]",18144
2007_001299,cow,0,"[317, 220, 407, 434]",19260
2007_001311,bicycle,1,"[464, 103, 489, 165]",1550
2007_001311,bicycle,0,"[431, 117, 464, 185]",2244
2007_001311,bicycle,0,"[333, 127, 379, 219]",4232
2007_001311,bicycle,0,"[176, 187, 303, 318]",16637
2007_001311,bicycle,0,"[11, 160, 180, 318]",26702
2007_001311,person,0,"[462, 66, 494, 153]",2784
2007_001311,person,0,"[430, 74, 467, 170]",3552
2007_001311,person,0,"[332, 78, 386, 200]",6588
2007_001311,person,0,"[186, 105, 290, 292]",19448
2007_001311,person,0,"[26, 60, 162, 279]",29784
2007_001321,car,0,"[0, 97, 455, 332]",106925
2007_001340,dog,0,"[325, 283, 499, 374]",15834
2007_001340,chair,0,"[212, 47, 405, 265]",42074
2007_001340,person,0,"[149, 139, 251, 374]",23970
2007_001340,person,0,"[91, 110, 330, 373]",62857
2007_001377,aeroplane,0,"[272, 162, 317, 249]",3915
2007_001397,dog,0,"[127, 120, 213, 262]",12212
2007_001408,bottle,0,"[113, 244, 177, 447]",12992
2007_001408,person,0,"[55, 106, 229, 386]",48720
2007_001408,bottle,0,"[19, 67, 49, 166]",2970
2007_001408,person,0,"[209, 0, 332, 107]",13161
2007_001408,person,0,"[83, 86, 332, 365]",69471
2007_001408,pottedplant,0,"[118, 0, 183, 129]",8385
2007_001416,sheep,0,"[207, 77, 400, 191]",22002
2007_001416,sheep,0,"[18, 70, 182, 194]",20336
2007_001416,sheep,0,"[0, 105, 120, 248]",17160
2007_001416,sheep,0,"[0, 184, 323, 327]",46189
2007_001416,sheep,1,"[329, 25, 471, 105]",11360
2007_001416,sheep,1,"[26, 12, 251, 133]",27225
2007_001420,horse,0,"[191, 108, 339, 269]",23828
2007_001420,person,0,"[280, 79, 363, 267]",15604
2007_001420,pottedplant,0,"[435, 147, 499, 305]",10112
2007_001423,person,0,"[123, 55, 381, 332]",71466
2007_001430,diningtable,0,"[0, 268, 249, 373]",26145
2007_001430,person,0,"[99, 153, 234, 285]",17820
2007_001430,person,0,"[210, 145, 302, 351]",18952
2007_001430,person,0,"[244, 153, 397, 373]",33660
2007_001430,pottedplant,1,"[55, 173, 99, 219]",2024
2007_001430,tvmonitor,0,"[315, 0, 417, 65]",6630
2007_001430,pottedplant,0,"[343, 82, 427, 213]",11004
2007_001439,diningtable,0,"[3, 323, 374, 499]",65296
2007_001439,chair,1,"[194, 281, 272, 335]",4212
2007_001457,sofa,0,"[135, 120, 349, 263]",30602
2007_001457,chair,0,"[431, 211, 499, 374]",11084
2007_001458,sofa,0,"[105, 120, 391, 298]",50908
2007_001487,boat,0,"[241, 116, 276, 150]",1190
2007_001526,person,0,"[2, 17, 113, 297]",31080
2007_001526,person,0,"[108, 50, 213, 296]",25830
2007_001526,person,0,"[211, 34, 315, 296]",27248
2007_001526,person,0,"[288, 32, 386, 296]",25872
2007_001526,person,0,"[380, 14, 499, 296]",33558
2007_001568,aeroplane,0,"[2, 41, 399, 371]",131010
2007_001585,person,0,"[196, 114, 327, 357]",31833
2007_001585,sofa,0,"[5, 179, 424, 340]",67459
2007_001585,bottle,0,"[57, 157, 71, 190]",462
2007_001586,horse,0,"[27, 53, 428, 328]",110275
2007_001586,person,0,"[210, 39, 330, 236]",23640
2007_001587,bicycle,0,"[203, 248, 273, 324]",5320
2007_001594,sheep,0,"[269, 152, 333, 207]",3520
2007_001594,sheep,0,"[230, 152, 268, 208]",2128
2007_001594,sheep,0,"[178, 148, 205, 209]",1647
2007_001594,sheep,0,"[150, 141, 179, 209]",1972
2007_001594,sheep,1,"[205, 149, 238, 211]",2046
2007_001594,person,0,"[334, 92, 399, 217]",8125
2007_001594,dog,0,"[252, 176, 301, 237]",2989
2007_001595,bus,0,"[267, 161, 441, 295]",23316
2007_001595,bus,0,"[39, 157, 274, 287]",30550
2007_001602,bottle,0,"[251, 1, 350, 364]",35937
2007_001602,bottle,1,"[111, 2, 224, 202]",22600
2007_001609,diningtable,0,"[2, 119, 373, 499]",140980
2007_001609,chair,1,"[178, 74, 262, 123]",4116
2007_001609,chair,1,"[332, 116, 374, 219]",4326
2007_001609,chair,1,"[28, 110, 71, 181]",3053
2007_001609,chair,1,"[3, 168, 33, 264]",2880
2007_001630,person,0,"[25, 13, 53, 113]",2800
2007_001630,person,0,"[189, 26, 267, 213]",14586
2007_001630,person,0,"[73, 94, 199, 357]",33138
2007_001630,person,0,"[154, 195, 342, 499]",57152
2007_001630,person,0,"[332, 31, 372, 254]",8920
2007_001630,bicycle,0,"[84, 230, 199, 427]",22655
2007_001630,bicycle,0,"[148, 357, 339, 499]",27122
2007_001677,diningtable,0,"[109, 268, 499, 374]",41340
2007_001677,chair,0,"[51, 229, 139, 374]",12760
2007_001678,tvmonitor,0,"[372, 101, 499, 227]",16002
2007_001678,tvmonitor,0,"[251, 108, 348, 199]",8827
2007_001678,person,0,"[106, 191, 255, 332]",21009
2007_001678,person,1,"[118, 61, 156, 109]",1824
2007_001678,chair,1,"[110, 81, 144, 112]",1054
2007_001678,tvmonitor,1,"[163, 59, 194, 83]",744
2007_001698,boat,0,"[60, 92, 446, 208]",44776
2007_001698,boat,0,"[38, 137, 357, 232]",30305
2007_001704,tvmonitor,0,"[117, 0, 404, 316]",90692
2007_001709,person,0,"[366, 131, 425, 286]",9145
2007_001709,person,1,"[0, 0, 201, 332]",66732
2007_001709,motorbike,0,"[0, 44, 411, 332]",118368
2007_001717,tvmonitor,0,"[0, 110, 57, 168]",3306
2007_001717,person,0,"[370, 159, 475, 403]",25620
2007_001717,person,0,"[226, 98, 364, 403]",42090
2007_001717,chair,0,"[145, 206, 262, 365]",18603
2007_001724,horse,0,"[34, 14, 218, 301]",52808
2007_001733,sheep,0,"[0, 269, 81, 328]",4779
2007_001733,sheep,0,"[235, 274, 293, 325]",2958
2007_001733,sheep,0,"[179, 274, 234, 364]",4950
2007_001733,sheep,1,"[131, 260, 166, 286]",910
2007_001733,sheep,1,"[103, 251, 115, 268]",204
2007_001733,sheep,1,"[55, 253, 81, 274]",546
2007_001733,sheep,1,"[22, 262, 41, 273]",209
2007_001733,sheep,1,"[7, 253, 24, 270]",289
2007_001733,sheep,1,"[29, 255, 44, 268]",195
2007_001733,sheep,1,"[202, 255, 214, 266]",132
2007_001733,sheep,1,"[164, 259, 182, 280]",378
2007_001733,sheep,1,"[216, 258, 230, 265]",98
2007_001733,sheep,1,"[254, 263, 269, 277]",210
2007_001733,sheep,1,"[269, 265, 286, 275]",170
2007_001733,sheep,1,"[360, 263, 375, 275]",180
2007_001733,sheep,1,"[337, 261, 350, 271]",130
2007_001733,sheep,1,"[323, 261, 341, 273]",216
2007_001733,sheep,1,"[311, 259, 322, 273]",154
2007_001733,sheep,1,"[296, 258, 311, 273]",225
2007_001761,aeroplane,0,"[26, 86, 499, 272]",87978
2007_001763,cat,0,"[280, 118, 499, 374]",56064
2007_001763,dog,0,"[0, 23, 329, 365]",112518
2007_001763,sofa,0,"[0, 47, 499, 374]",163173
2007_001763,tvmonitor,1,"[82, 0, 194, 15]",1680
2007_001764,cow,1,"[466, 104, 499, 149]",1485
2007_001764,cow,0,"[277, 102, 348, 146]",3124
2007_001764,cow,0,"[220, 105, 281, 147]",2562
2007_001764,cow,0,"[133, 102, 222, 147]",4005
2007_001764,cow,0,"[97, 96, 143, 132]",1656
2007_001764,cow,1,"[1, 111, 10, 139]",252
2007_001774,cat,0,"[13, 85, 499, 285]",97200
2007_001825,cat,0,"[0, 38, 402, 299]",104922
2007_001825,dog,1,"[0, 2, 499, 371]",184131
2007_001834,diningtable,0,"[45, 38, 455, 303]",108650
2007_001857,car,0,"[0, 10, 499, 373]",181137
2007_001857,person,0,"[396, 0, 478, 126]",10332
2007_001857,person,0,"[327, 0, 412, 121]",10285
2007_001857,person,0,"[225, 0, 326, 116]",11716
2007_001857,person,0,"[167, 2, 235, 103]",6868
2007_001857,person,0,"[85, 0, 144, 44]",2596
2007_001857,person,1,"[131, 31, 172, 66]",1435
2007_001872,sheep,0,"[152, 21, 354, 341]",64640
2007_001884,bus,1,"[188, 216, 200, 244]",336
2007_001884,bus,0,"[199, 215, 310, 250]",3885
2007_001884,bus,0,"[308, 212, 415, 244]",3424
2007_001884,aeroplane,0,"[129, 111, 434, 210]",30195
2007_001901,chair,0,"[191, 260, 246, 389]",7095
2007_001901,chair,1,"[291, 254, 311, 414]",3200
2007_001901,chair,0,"[232, 257, 307, 399]",10650
2007_001901,diningtable,0,"[237, 265, 311, 412]",10878
2007_001901,sofa,1,"[3, 283, 172, 496]",35997
2007_001917,cow,0,"[190, 166, 265, 209]",3225
2007_001917,cow,0,"[415, 180, 481, 216]",2376
2007_001917,cow,0,"[340, 172, 419, 219]",3713
2007_001955,horse,0,"[246, 182, 295, 238]",2744
2007_001955,horse,0,"[211, 177, 247, 225]",1728
2007_001960,horse,0,"[107, 137, 263, 331]",30264
2007_002024,bus,0,"[336, 123, 499, 272]",24287
2007_002024,bus,0,"[103, 87, 342, 300]",50907
2007_002024,bus,0,"[0, 108, 70, 296]",13160
2007_002024,person,0,"[173, 159, 206, 198]",1287
2007_002046,horse,0,"[276, 142, 453, 422]",49560
2007_002046,horse,0,"[0, 66, 268, 432]",98088
2007_002055,dog,0,"[14, 247, 150, 367]",16320
2007_002055,person,0,"[63, 145, 228, 374]",37785
2007_002055,sofa,1,"[1, 219, 274, 373]",42042
2007_002088,cow,0,"[0, 29, 469, 331]",141638
2007_002094,bird,0,"[71, 0, 334, 330]",86790
2007_002099,aeroplane,0,"[0, 91, 499, 330]",119261
2007_002105,motorbike,0,"[168, 95, 406, 275]",42840
2007_002105,person,0,"[236, 98, 357, 239]",17061
2007_002107,aeroplane,0,"[407, 242, 448, 256]",574
2007_002119,tvmonitor,0,"[368, 134, 442, 201]",4958
2007_002119,person,0,"[154, 64, 255, 331]",26967
2007_002119,person,0,"[84, 35, 163, 367]",26228
2007_002119,person,0,"[29, 1, 142, 374]",42149
2007_002119,person,0,"[5, 116, 30, 152]",900
2007_002119,person,1,"[1, 137, 43, 270]",5586
2007_002120,bird,0,"[227, 34, 346, 89]",6545
2007_002120,person,0,"[63, 23, 495, 333]",133920
2007_002132,tvmonitor,0,"[183, 154, 305, 248]",11468
2007_002142,person,0,"[177, 85, 315, 332]",34086
2007_002142,person,0,"[291, 70, 408, 332]",30654
2007_002142,person,0,"[4, 129, 61, 217]",5016
2007_002198,aeroplane,0,"[117, 105, 425, 176]",21868
2007_002212,bird,0,"[41, 71, 458, 246]",72975
2007_002216,bus,0,"[359, 109, 499, 312]",28420
2007_002216,bus,0,"[64, 103, 395, 318]",71165
2007_002227,tvmonitor,0,"[418, 63, 499, 134]",5751
2007_002227,bicycle,0,"[32, 19, 449, 329]",129270
2007_002234,boat,0,"[109, 149, 414, 249]",30500
2007_002234,boat,0,"[0, 82, 135, 165]",11205
2007_002260,motorbike,0,"[106, 60, 446, 286]",76840
2007_002266,aeroplane,0,"[230, 250, 457, 345]",21565
2007_002266,aeroplane,0,"[4, 117, 498, 257]",69160
2007_002268,dog,0,"[64, 255, 241, 353]",17346
2007_002268,cat,0,"[287, 185, 377, 248]",5670
2007_002268,sofa,0,"[5, 187, 492, 374]",91069
2007_002273,horse,0,"[115, 50, 189, 180]",9620
2007_002273,person,0,"[120, 13, 185, 117]",6760
2007_002281,car,0,"[0, 29, 386, 212]",70638
2007_002281,person,1,"[188, 53, 213, 95]",1050
2007_002284,pottedplant,1,"[17, 0, 105, 87]",7656
2007_002284,pottedplant,1,"[0, 39, 24, 83]",1056
2007_002284,pottedplant,0,"[119, 18, 215, 115]",9312
2007_002284,pottedplant,0,"[175, 47, 233, 124]",4466
2007_002284,pottedplant,0,"[168, 120, 239, 242]",8662
2007_002284,pottedplant,0,"[109, 277, 249, 492]",30100
2007_002293,person,0,"[1, 46, 263, 499]",118686
2007_002293,person,0,"[86, 130, 286, 499]",73800
2007_002361,pottedplant,0,"[20, 198, 147, 485]",36449
2007_002361,person,0,"[293, 295, 374, 499]",16524
2007_002368,sofa,1,"[40, 223, 74, 276]",1802
2007_002368,sofa,1,"[283, 315, 332, 499]",9016
2007_002368,chair,0,"[33, 268, 111, 386]",9204
2007_002368,chair,0,"[182, 273, 271, 390]",10413
2007_002368,diningtable,1,"[134, 262, 255, 402]",16940
2007_002370,person,1,"[453, 189, 464, 209]",220
2007_002370,person,1,"[460, 188, 473, 208]",260
2007_002370,car,1,"[394, 188, 431, 207]",703
2007_002370,car,0,"[354, 173, 390, 212]",1404
2007_002376,aeroplane,0,"[0, 31, 457, 223]",87744
2007_002378,person,0,"[183, 9, 383, 304]",59000
2007_002378,pottedplant,0,"[0, 1, 195, 295]",57330
2007_002378,pottedplant,1,"[241, 98, 499, 366]",69144
2007_002378,pottedplant,1,"[304, 11, 499, 371]",70200
2007_002378,pottedplant,1,"[359, 29, 499, 357]",45920
2007_002378,pottedplant,0,"[116, 36, 169, 163]",6731
2007_002387,cow,0,"[245, 169, 341, 243]",7104
2007_002387,person,0,"[219, 152, 249, 251]",2970
2007_002387,person,0,"[193, 127, 213, 165]",760
2007_002387,person,0,"[159, 129, 187, 166]",1036
2007_002400,bird,0,"[1, 26, 304, 498]",143016
2007_002403,person,0,"[315, 113, 333, 159]",828
2007_002403,bird,0,"[372, 181, 406, 225]",1496
2007_002403,boat,0,"[282, 29, 393, 173]",15984
2007_002412,bird,0,"[273, 180, 304, 219]",1209
2007_002412,bird,0,"[209, 198, 246, 239]",1517
2007_002426,person,0,"[94, 33, 492, 284]",99898
2007_002426,sofa,0,"[37, 1, 247, 115]",23940
2007_002427,sofa,0,"[160, 142, 260, 227]",8500
2007_002427,sofa,0,"[0, 59, 136, 239]",24480
2007_002427,pottedplant,1,"[252, 180, 319, 239]",3953
2007_002445,cat,0,"[12, 88, 348, 489]",134736
2007_002462,train,0,"[53, 74, 499, 157]",37018
2007_002470,cat,0,"[22, 85, 416, 461]",148144
2007_002488,person,0,"[109, 74, 280, 442]",62928
2007_002488,motorbike,0,"[10, 225, 374, 499]",99736
2007_002539,bus,0,"[0, 0, 499, 332]",165668
2007_002539,person,0,"[197, 104, 306, 332]",24852
2007_002545,person,0,"[74, 42, 205, 495]",59343
2007_002545,bottle,0,"[180, 61, 210, 131]",2100
2007_002545,sofa,1,"[2, 26, 247, 393]",89915
2007_002545,sofa,1,"[241, 76, 374, 279]",26999
2007_002565,train,0,"[0, 18, 459, 347]",151011
2007_002565,person,0,"[257, 174, 333, 335]",12236
2007_002597,cat,0,"[87, 172, 421, 374]",67468
2007_002597,dog,0,"[50, 20, 387, 247]",76499
2007_002611,person,0,"[0, 0, 396, 350]",138600
2007_002611,dog,0,"[151, 130, 336, 297]",30895
2007_002618,sheep,0,"[16, 19, 482, 342]",150518
2007_002619,aeroplane,0,"[25, 14, 344, 475]",147059
2007_002624,person,0,"[108, 141, 280, 374]",40076
2007_002624,person,0,"[253, 149, 359, 255]",11236
2007_002624,diningtable,0,"[216, 244, 499, 374]",36790
2007_002639,person,0,"[344, 157, 401, 283]",7182
2007_002639,person,0,"[239, 140, 306, 300]",10720
2007_002639,person,0,"[184, 155, 241, 300]",8265
2007_002643,car,0,"[0, 50, 88, 151]",8888
2007_002643,person,0,"[406, 56, 452, 173]",5382
2007_002643,person,0,"[179, 101, 280, 206]",10605
2007_002643,motorbike,0,"[180, 132, 301, 281]",18029
2007_002648,sheep,0,"[103, 156, 301, 371]",42570
2007_002648,sheep,0,"[238, 147, 349, 224]",8547
2007_002648,sheep,0,"[37, 99, 254, 266]",36239
2007_002668,diningtable,1,"[85, 311, 498, 373]",25606
2007_002668,person,1,"[319, 101, 499, 318]",39060
2007_002668,person,0,"[425, 104, 461, 133]",1044
2007_002668,person,0,"[94, 82, 308, 318]",50504
2007_002668,person,0,"[88, 168, 111, 189]",483
2007_002668,pottedplant,1,"[18, 123, 96, 186]",4914
2007_002669,cow,1,"[291, 136, 371, 173]",2960
2007_002669,cow,0,"[115, 190, 244, 286]",12384
2007_002669,person,0,"[441, 240, 477, 293]",1908
2007_002669,cow,0,"[162, 183, 272, 268]",9350
